Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
North Macedonia,MKD,2023,7.368808415,1831.802,56.10386434371063,4.022710104585539,0.13134226137893584,Country
Northern Mariana Islands,MNP,1990,0.0,45.752,0.0,0.0,,Country
Northern Mariana Islands,MNP,1991,0.0,46.666,0.0,0.0,,Country
Northern Mariana Islands,MNP,1992,0.0,46.476,0.0,0.0,,Country
Northern Mariana Islands,MNP,1993,0.0,45.758,0.0,0.0,,Country
Northern Mariana Islands,MNP,1994,0.0,45.364,0.0,0.0,,Country
Northern Mariana Islands,MNP,1995,0.0,45.87,0.0,0.0,,Country
Northern Mariana Islands,MNP,1996,0.0,47.521,0.0,0.0,,Country
Northern Mariana Islands,MNP,1997,0.0,50.056,0.0,0.0,,Country
Northern Mariana Islands,MNP,1998,0.0,52.997,0.0,0.0,,Country
Northern Mariana Islands,MNP,1999,0.0,55.636,0.0,0.0,,Country
Northern Mariana Islands,MNP,2000,0.0,57.453,0.0,0.0,,Country
Northern Mariana Islands,MNP,2001,0.0,58.321,0.0,0.0,,Country
Northern Mariana Islands,MNP,2002,0.0,58.42,0.0,0.0,,Country
Northern Mariana Islands,MNP,2003,0.0,57.947,0.0,0.0,,Country
Northern Mariana Islands,MNP,2004,0.0,57.246,0.0,0.0,,Country
Northern Mariana Islands,MNP,2005,0.0,56.542,0.0,0.0,,Country
Northern Mariana Islands,MNP,2006,0.0,55.882,0.0,0.0,,Country
Northern Mariana Islands,MNP,2007,0.0,55.219,0.0,0.0,,Country
Northern Mariana Islands,MNP,2008,0.0,54.625,0.0,0.0,,Country
Northern Mariana Islands,MNP,2009,0.0,54.193,0.0,0.0,,Country
Northern Mariana Islands,MNP,2010,0.0,53.971,0.0,0.0,,Country
Northern Mariana Islands,MNP,2011,0.0,54.012,0.0,0.0,,Country
Northern Mariana Islands,MNP,2012,0.0,54.311,0.0,0.0,,Country
Northern Mariana Islands,MNP,2013,0.0,54.784,0.0,0.0,,Country
Northern Mariana Islands,MNP,2014,0.0,55.305,0.0,0.0,,Country
Northern Mariana Islands,MNP,2015,0.0,55.78,0.0,0.0,,Country
Northern Mariana Islands,MNP,2016,0.0,56.188,0.0,0.0,,Country
Northern Mariana Islands,MNP,2017,0.0,56.562,0.0,0.0,,Country
Northern Mariana Islands,MNP,2018,0.0,56.882,0.0,0.0,,Country
Northern Mariana Islands,MNP,2019,0.0,57.216,0.0,0.0,,Country
Northern Mariana Islands,MNP,2020,0.0,57.216,0.0,0.0,,Country
Northern Mariana Islands,MNP,2021,0.0,57.216,0.0,0.0,,Country
Northern Mariana Islands,MNP,2022,0.0,57.216,0.0,0.0,,Country
Northern Mariana Islands,MNP,2023,0.0,57.216,0.0,0.0,,Country
Norway,NOR,1990,34.167417431,4243.562,207.49669035221527,8.051589073283246,0.16466487910242092,Country
Norway,NOR,1991,32.181623293,4264.707,201.9270185765119,7.546033829053203,0.15937254717008614,Country
Norway,NOR,1992,35.126149023,4289.592,214.82153786126707,8.188692309898006,0.16351316247295772,Country
Norway,NOR,1993,34.007005772,4315.197,208.8362858211699,7.880753942867498,0.16284050273294357,Country
Norway,NOR,1994,35.844671963,4339.562,212.57671713642952,8.259974615640933,0.16861993376252615,Country
Norway,NOR,1995,37.100076134,4361.877,220.65589626497345,8.50553010412719,0.16813543966868927,Country
Norway,NOR,1996,39.50830487,4384.18,223.98611514638952,9.01156085516562,0.17638729456144525,Country
Norway,NOR,1997,40.986888072,4408.267,229.1797295626757,9.297732662744792,0.17884168093841377,Country
Norway,NOR,1998,41.20630714,4434.931,233.198103889686,9.291307382234358,0.1767008669997273,Country
Norway,NOR,1999,43.005934715,4466.059,238.49626151396552,9.629504382947024,0.18032121108314195,Country
Norway,NOR,2000,40.260773951,4494.083,229.49296329295004,8.958618243365777,0.17543358791182945,Country
Norway,NOR,2001,42.450665755,4516.33,237.9209117422126,9.399372002267329,0.17842343257744117,Country
Norway,NOR,2002,43.184785898,4541.683,237.38593164625283,9.508542515626916,0.1819180504864669,Country
Norway,NOR,2003,45.280863527,4568.005,244.52126525331383,9.91261251399681,0.1851816997596954,Country
Norway,NOR,2004,48.372756457,4595.523,258.1504655015784,10.526061224587496,0.1873820229725839,Country
Norway,NOR,2005,42.594446679,4627.523,237.5485690623092,9.204588865144483,0.1793083698509985,Country
Norway,NOR,2006,38.921606768,4665.791,219.7383666739057,8.34190960718129,0.17712704138626878,Country
Norway,NOR,2007,41.664656311,4716.157,234.399333836092,8.83445065781313,0.17775074540158364,Country
Norway,NOR,2008,39.093588209,4775.972,218.880003070632,8.185472655409203,0.17860739976499637,Country
Norway,NOR,2009,43.713378337,4836.094,231.5218707564614,9.038984423586474,0.1888088507326474,Country
Norway,NOR,2010,44.628625757,4897.015,232.57018558639868,9.11343456309609,0.19189315106953245,Country
Norway,NOR,2011,41.996717638,4961.283,215.89661853783684,8.464890561171375,0.19452235019901384,Country
Norway,NOR,2012,41.644358587,5026.748,216.18892579882467,8.28455267441296,0.19262947180630471,Country
Norway,NOR,2013,43.562625281,5087.389,220.9458824355629,8.56286501405731,0.1971642322581173,Country
Norway,NOR,2014,43.99432282,5144.522,220.51781396937017,8.551683289526219,0.19950462063854305,Country
Norway,NOR,2015,43.074837856,5195.917,217.5726242992586,8.290132012501354,0.1979791253368027,Country
Norway,NOR,2016,41.970090522,5241.692,215.88954182284647,8.006973801970814,0.19440538975454216,Country
Norway,NOR,2017,43.751620358,5281.631,228.74350298664655,8.28373287683293,0.19126934661201767,Country
Norway,NOR,2018,43.033623607,5315.99,228.45637390206448,8.095128773191824,0.1883669204407832,Country
Norway,NOR,2019,43.638279801,5352.817,222.63644671984625,8.152395234322414,0.19600690023548603,Country
Norway,NOR,2020,40.482605789,5382.448,214.0010506999095,7.521225618714755,0.18917012629890378,Country
Norway,NOR,2021,40.437937922,5412.557,216.5534834308027,7.471133869259946,0.18673418354372262,Country
Norway,NOR,2022,40.50431802,5465.092,208.03966172488663,7.411461329470757,0.19469517343074344,Country
Norway,NOR,2023,38.535162294,5527.254,206.9316320582549,6.971845747273421,0.18622170960866763,Country
OECD,OECD,1990,11959.295785976,1086183.0965,178.57838349340304,11.010386577099528,66.96944810466266,Region/Aggregate
OECD,OECD,1991,11820.003495525,1106829.26,175.7251828196237,10.67915705040631,67.2641411200457,Region/Aggregate
OECD,OECD,1992,11941.293853413,1117030.5228,176.92475028493385,10.690212675192086,67.4936312425581,Region/Aggregate
OECD,OECD,1993,12015.251256166,1142695.9332,175.24835361628757,10.514828054492632,68.56127894059316,Region/Aggregate
OECD,OECD,1994,12198.860622971,1152171.6533,177.3537532991078,10.587711117550546,68.78264708837357,Region/Aggregate
OECD,OECD,1995,12376.975660965,1161261.2557,180.0012641742838,10.658218036822598,68.76049297621132,Region/Aggregate
OECD,OECD,1996,12792.311096902,1170138.9223,184.40964387191508,10.932301159385167,69.36899192640446,Region/Aggregate
OECD,OECD,1997,12874.685770268,1179036.568,184.33573336790192,10.91966620857853,69.84367889524913,Region/Aggregate
OECD,OECD,1998,12903.645703789,1187689.3535,183.6572536554236,10.864495556656516,70.25938506081947,Region/Aggregate
OECD,OECD,1999,13004.858806827,1196111.2243,185.0328292288699,10.872616645193537,70.28406181230193,Region/Aggregate
OECD,OECD,2000,13331.836110288,1204740.755,187.33757790294965,11.066145189292614,71.16477248998365,Region/Aggregate
OECD,OECD,2001,13310.056244641,1213405.6382,185.43716390137465,10.969172901145829,71.77663832110804,Region/Aggregate
OECD,OECD,2002,13369.094867948,1222304.4732,185.49763338231077,10.937614286027799,72.07151177176631,Region/Aggregate
OECD,OECD,2003,13621.096253239,1231112.7455,186.3782288082939,11.064052665385228,73.0830866906106,Region/Aggregate
OECD,OECD,2004,13806.543748922,1240006.0878,188.92816182963085,11.134254811133516,73.0782727954146,Region/Aggregate
OECD,OECD,2005,13886.904057429,1248814.122,188.69083062324228,11.120072885778113,73.59607253601469,Region/Aggregate
OECD,OECD,2006,13864.725350883,1257716.7781,187.7778889194675,11.023726161805744,73.8357717762456,Region/Aggregate
OECD,OECD,2007,13980.648353833,1267175.9305,187.44154781194607,11.032918174445234,74.58670992121407,Region/Aggregate
OECD,OECD,2008,13655.990611104,1276798.9031,182.92274907216745,10.695490556851183,74.65441384612245,Region/Aggregate
OECD,OECD,2009,12856.271895977,1285653.9778,173.54610589209042,9.999791637541962,74.07986384880873,Region/Aggregate
OECD,OECD,2010,13286.895631619,1294075.6187,178.95219179919138,10.267480075829514,74.24829781648441,Region/Aggregate
OECD,OECD,2011,13104.894625922,1302338.5941,175.30029101401996,10.062586400565305,74.75683326089808,Region/Aggregate
OECD,OECD,2012,12958.042072246,1310622.3122,172.10673788285376,9.886938404470419,75.29073080837792,Region/Aggregate
OECD,OECD,2013,13024.930655694,1318887.1686,172.69947688761926,9.875697455999953,75.41963004421672,Region/Aggregate
OECD,OECD,2014,12865.06364535,1327635.0258,170.23182701905992,9.690211086136289,75.57378588147074,Region/Aggregate
OECD,OECD,2015,12769.092534731,1336922.8579,169.12147894094878,9.55110645261038,75.50248859395036,Region/Aggregate
OECD,OECD,2016,12694.64414332,1345816.0173,168.70471753676034,9.43267428841293,75.24771285991969,Region/Aggregate
OECD,OECD,2017,12751.518653618,1354103.9083,169.03893618451818,9.416942507482165,75.43539341550753,Region/Aggregate
OECD,OECD,2018,12824.939888678,1362290.8147,170.19139465302692,9.414245292039405,75.35598327297627,Region/Aggregate
OECD,OECD,2019,12510.893031142,1369958.4307,167.6491641637989,9.132315806655082,74.62544232501175,Region/Aggregate
OECD,OECD,2020,11195.546035643,1374878.5848,153.57829759358413,8.14293433574106,72.89796938151959,Region/Aggregate
OECD,OECD,2021,11788.568608217,1377813.3499,160.04146805746902,8.555998248291468,73.65946308355446,Region/Aggregate
OECD,OECD,2022,11820.400387025,1383971.0855,159.17596873928468,8.540930161669191,74.25995569963018,Region/Aggregate
OECD,OECD,2023,11458.943221936,1392651.8477,155.45992694267505,8.228146353204309,73.70994858476564,Region/Aggregate
OECD - Asia And Oceania,OEAO,1990,1670.902823025,188196.113,142.19971052179494,8.878519308339806,11.750395390354194,Country
OECD - Asia And Oceania,OEAO,1991,1710.469655022,189335.698,145.72335956719573,9.03405788285102,11.737786310322273,Country
OECD - Asia And Oceania,OEAO,1992,1749.24469332,190238.944,149.38957572830125,9.194987401317785,11.709282155679974,Country
OECD - Asia And Oceania,OEAO,1993,1775.280880271,191131.868,152.32240567692435,9.28825160789513,11.654758683606723,Country
OECD - Asia And Oceania,OEAO,1994,1865.559419325,192043.142,159.0312885761483,9.714272532184461,11.730769687071495,Country
OECD - Asia And Oceania,OEAO,1995,1913.704132171,192924.865,164.62309368332765,9.91942708976886,11.62476107910012,Country
OECD - Asia And Oceania,OEAO,1996,1980.051579234,193775.04,169.62679883966914,10.218300454145178,11.672987952248867,Country
OECD - Asia And Oceania,OEAO,1997,2017.78435512,194621.03,173.9207829049106,10.367761156746525,11.60174374458286,Country
OECD - Asia And Oceania,OEAO,1998,1942.310694431,195423.163,168.7535570512211,9.938999372510413,11.509746688429555,Country
OECD - Asia And Oceania,OEAO,1999,2029.126640783,196179.051,174.6717994290415,10.343238130879733,11.616795884714696,Country
OECD - Asia And Oceania,OEAO,2000,2076.139890421,196916.151,177.12302723001113,10.543268695217387,11.7214566783851,Country
OECD - Asia And Oceania,OEAO,2001,2091.261096519,197693.97,176.98796011228453,10.578274575188106,11.815838180135328,Country
OECD - Asia And Oceania,OEAO,2002,2106.018038381,198445.812,176.87407300140669,10.612559757023243,11.906878168425798,Country
OECD - Asia And Oceania,OEAO,2003,2155.965710858,199145.291,178.1738247569779,10.8260943556933,12.100350395455969,Country
OECD - Asia And Oceania,OEAO,2004,2165.852730173,199758.476,181.00475595752175,10.84235709814386,11.965722771844089,Country
OECD - Asia And Oceania,OEAO,2005,2195.161035814,200308.77,183.71138407987183,10.95888630245196,11.948965747596862,Country
OECD - Asia And Oceania,OEAO,2006,2195.404319935,200883.696,184.81240819730303,10.928733210558809,11.879095897020173,Country
OECD - Asia And Oceania,OEAO,2007,2239.564708092,201572.008,186.12996298225053,11.11049460841805,12.03226322193792,Country
OECD - Asia And Oceania,OEAO,2008,2210.49288686,202281.314,181.57489131390048,10.927815541380157,12.174000881204304,Country
OECD - Asia And Oceania,OEAO,2009,2135.670202695,202974.08,176.8335036511535,10.521886354627153,12.077293943732077,Country
OECD - Asia And Oceania,OEAO,2010,2239.383745682,203571.115,184.7239158779854,11.000498502363659,12.122868525379069,Country
OECD - Asia And Oceania,OEAO,2011,2289.762052256,204201.342,182.9784064295633,11.213256631075422,12.51383754474566,Country
OECD - Asia And Oceania,OEAO,2012,2375.083779663,204925.276,181.75357771840203,11.58999917444542,13.067604002507233,Country
OECD - Asia And Oceania,OEAO,2013,2368.279564881,205611.132,180.79935529858795,11.51824583544922,13.098938107217336,Country
OECD - Asia And Oceania,OEAO,2014,2319.123176151,206246.89,177.31827558068957,11.24440313330785,13.078872826595198,Country
OECD - Asia And Oceania,OEAO,2015,2299.196989098,206914.149,176.0849966098084,11.111840346394096,13.057313418887436,Country
OECD - Asia And Oceania,OEAO,2016,2321.460423619,207591.048,178.58193261191695,11.182854202937497,12.99941371260581,Country
OECD - Asia And Oceania,OEAO,2017,2310.522572091,208183.41,178.1167840962975,11.098495178318963,12.971953113872937,Country
OECD - Asia And Oceania,OEAO,2018,2304.72033619,208651.465,177.66850139849203,11.045790338399973,12.972025530967649,Country
OECD - Asia And Oceania,OEAO,2019,2223.007066832,209020.515,176.0905981223051,10.6353535050471,12.624223499360216,Country
OECD - Asia And Oceania,OEAO,2020,2086.596943371,208850.268,166.46527296587524,9.990875105657034,12.534728151971642,Country
OECD - Asia And Oceania,OEAO,2021,2102.558725274,208353.475,169.63221636364108,10.09130625382658,12.394807839842986,Country
OECD - Asia And Oceania,OEAO,2022,2076.537058396,207998.328,168.59867440328836,9.983431493718545,12.31644949609105,Country
OECD - Asia And Oceania,OEAO,2023,2034.828134921,208029.299,166.92241599603472,9.781449751080496,12.190262900156787,Country
OECD - Europe,OEEU,1990,4401.824978814,481325.9825,144.7500980327977,9.145205409338152,30.409823817988904,Country
OECD - Europe,OEEU,1991,4264.932278392,494384.69,139.75704376057678,8.626748288649473,30.51676082744295,Country
OECD - Europe,OEEU,1992,4218.766455506,496985.3828,139.54114189734022,8.488713353575113,30.233136966943608,Country
OECD - Europe,OEEU,1993,4149.316612295,515237.0922,134.43187457697033,8.053217975006262,30.865571318945392,Country
OECD - Europe,OEEU,1994,4118.306294028,517521.8403,133.8868200630939,7.957743950749357,30.75960943793613,Country
OECD - Europe,OEEU,1995,4192.867017886,519527.9867,136.8835378420344,8.070531569470885,30.63090773358466,Country
OECD - Europe,OEEU,1996,4319.14897328,521420.4843,141.0798430651165,8.283427873146179,30.614926125814183,Country
OECD - Europe,OEEU,1997,4251.000055111,523247.017,139.89241929709362,8.124270023523135,30.387636988985275,Country
OECD - Europe,OEEU,1998,4275.969201898,524957.7235,140.83091342713536,8.145359160332463,30.36243320334884,Country
OECD - Europe,OEEU,1999,4218.502690614,526547.4573,140.01122760289613,8.01162864264011,30.129745755666388,Country
OECD - Europe,OEEU,2000,4272.56124406,528436.69,140.9748553675209,8.085285001804095,30.307257510010913,Country
OECD - Europe,OEEU,2001,4315.47859712,530680.1612,142.50268380345238,8.131976494771592,30.2834899802459,Country
OECD - Europe,OEEU,2002,4306.933175768,533385.5252,142.0079300471083,8.07470951551049,30.328821597070398,Country
OECD - Europe,OEEU,2003,4398.468961959,536279.9675,143.8266545334792,8.20181477682923,30.581737274123608,Country
OECD - Europe,OEEU,2004,4434.457395515,539255.4248,145.35143684720987,8.223296774732788,30.50852122071831,Country
OECD - Europe,OEEU,2005,4451.242773345,542179.715,145.25510546025737,8.209902824094037,30.644312013961436,Country
OECD - Europe,OEEU,2006,4480.195425966,545014.6351,145.39031585109936,8.22032132246131,30.814950773986663,Country
OECD - Europe,OEEU,2007,4457.529642307,548199.4925,143.120532725343,8.131218111820854,31.14528403035832,Country
OECD - Europe,OEEU,2008,4389.045522431,551442.3151,141.52068797830376,7.959210605074946,31.013455241991725,Country
OECD - Europe,OEEU,2009,4099.538016793,554025.3968,132.93882094570125,7.399548902399704,30.837779270416824,Country
OECD - Europe,OEEU,2010,4203.460051066,556363.1997,137.03216439205693,7.555244583632731,30.674988384768255,Country
OECD - Europe,OEEU,2011,4082.454788863,558750.6351,132.08816481184323,7.306398476186717,30.907044508327978,Country
OECD - Europe,OEEU,2012,4053.164487335,561077.0622,130.39018981965177,7.22389981768711,31.084888310547786,Country
OECD - Europe,OEEU,2013,3995.682633803,563585.8146,128.6708718969074,7.089750185850401,31.05351331577505,Country
OECD - Europe,OEEU,2014,3839.676321224,566649.0918,123.94741410252166,6.776109547845567,30.978268881414955,Country
OECD - Europe,OEEU,2015,3893.842686261,570389.4039,124.72872546194496,6.826639239153298,31.21849174550429,Country
OECD - Europe,OEEU,2016,3902.400572965,573717.5713,125.15226186129084,6.801954076676543,31.181222895436928,Country
OECD - Europe,OEEU,2017,3980.88599107,576510.2423,127.2842981477028,6.905143567247252,31.275546544244712,Country
OECD - Europe,OEEU,2018,3916.510212963,579275.7747,125.40873992405416,6.761046092409637,31.229962244535635,Country
OECD - Europe,OEEU,2019,3790.423405357,581687.9077,122.9188141622644,6.5162492724739165,30.83680420438554,Country
