Country,Code,year,entity_type,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Libya,LBY,2010,Country,52.212002783,0.8994783457497987,6497.839,138.4273057165311,8.035287236725935,0.3771799394110782,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2011,Country,36.125941078,0.5903310981071987,6343.203,93.06514360445328,5.695220707582588,0.3881790719793326,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2012,Country,46.04113925,0.7355581618373465,6179.328,119.03529992862434,7.450832719998032,0.3867855945052189,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2013,Country,50.253252318,0.7911274694250651,6304.628,125.48360814072856,7.970851304470304,0.4004766284823552,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2014,Country,48.864062829,0.772641379677865,6427.252,120.21333217957924,7.602636839041008,0.4064779001051647,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2015,Country,40.511145969,0.6148531715830651,6531.819,94.13199777628024,6.202123171049289,0.4303653053798053,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2016,Country,38.62843175,0.601818746799595,6632.126,90.74296037192222,5.8244417777949336,0.4256906716694736,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2017,Country,56.884426769,0.9465358819701619,6738.77,140.46122392812958,8.44136641686836,0.4049831346913672,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2018,Country,54.985658261,0.8985774987152623,6849.055,131.1972963737716,8.028210937275288,0.4191066415297906,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2019,Country,48.308285768,0.766806324159063,6951.033,110.31544867634248,6.94979951440311,0.4379104318356443,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2020,Country,38.982620688,0.6115834168566636,7045.399,86.80607256688565,5.5330607518467,0.4490771156356968,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2021,Country,44.007001423,0.7009704671869963,7135.175,98.2415241654194,6.1676134675043,0.4479470549428861,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2022,Country,46.770610648,0.7483262533674863,7223.805,103.59170179254372,6.474511790946738,0.45148993441255,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2023,Country,46.478872154,0.7367295049188755,7305.659,100.84367541913404,6.362036902351999,0.4609002196798265,-0.1176312737974115,0.3783318125239002,Economic Decline
Lithuania,LTU,1990,Country,22.496354085,,3698.568,128.84113476805166,6.082449771100599,0.1746053706023268,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1991,Country,22.496354085,,3698.568,128.84113476805166,6.082449771100599,0.1746053706023268,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1992,Country,22.496354085,0.4765276981368033,3698.568,128.84113476805166,6.082449771100599,0.1746053706023268,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1993,Country,17.640178289,0.38509590306637836,3679.783,104.65179687671213,4.793809387401377,0.1685606823338302,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1994,Country,16.54419556,0.33121399776241084,3653.606,90.6539998462918,4.5281827213990775,0.1824982415343115,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1995,Country,15.884391368,0.3543193017198218,3625.629,97.72629844913028,4.381140863557744,0.1625395785993914,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1996,Country,16.077563281,0.3660788023456435,3598.213,101.7390583452518,4.46820776896754,0.1580274433683152,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1997,Country,16.110977225,0.35917545169214105,3571.918,100.55534636913306,4.510455510176885,0.1602199963178238,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1998,Country,17.772191976,0.3986749753492956,3546.099,112.42635226746224,5.0117585481962,0.1580785253418163,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1999,Country,13.360553537,0.30070649859000687,3521.197,85.3989420614657,3.794321515382411,0.1564487008209512,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2000,Country,12.068236505,0.27694959324505697,3496.401,79.20990562725986,3.4516168211254947,0.1523576680142736,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2001,Country,12.998847287,0.3131836550777526,3466.772,90.33869405826302,3.749553557891895,0.1438901394635672,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2002,Country,13.238621542,0.3383795562295594,3440.175,98.36114622935152,3.8482407267072167,0.1345919811785349,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2003,Country,13.206277488,0.34839302029643904,3411.142,102.13383679027112,3.8715120883270178,0.1293036461081816,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2004,Country,13.418701432,0.3510435266714382,3371.611,104.11744613226084,3.9799079526078174,0.1288804319590606,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2005,Country,14.147017349,0.3278881760968623,3314.354,98.92973897684506,4.2684086699851616,0.1430006537499424,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2006,Country,14.279601443,0.3173168744686418,3264.928,97.18954735560534,4.373634408783287,0.1469252798426212,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2007,Country,15.573076769,0.34947425539239046,3226.622,108.30963632938423,4.826433579452443,0.1437829291720652,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2008,Country,16.191340544,0.36267872019474345,3194.637,113.52736482885018,5.068288054010518,0.1426205969671672,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2009,Country,13.585122268,0.31749229324839984,3157.681,100.54603148589102,4.302246575255702,0.1351134606432111,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2010,Country,14.463367634,0.26043177437971043,3086.108,84.38841880443279,4.68660449796313,0.1713904329398368,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2011,Country,14.841317977,0.2712550684770845,3021.996,89.76023412244244,4.911097823094405,0.1653440203459683,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2012,Country,14.922736296,0.2706887695954242,2985.513,90.66742285008446,4.9983826216800935,0.1645876305613565,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2013,Country,14.503654379,0.2683024241180638,2957.903,90.7069718371643,4.903356999536497,0.1598956958351197,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2014,Country,13.523554125,0.2509513410853353,2934.601,85.51463762376395,4.60831101911299,0.158143149533056,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2015,Country,13.455875419,0.24925576590161896,2907.225,85.73666155925976,4.6284258765661415,0.1569442426878205,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2016,Country,13.515628633,0.2537367628774063,2872.763,88.32498987121677,4.704748923945345,0.1530215701434737,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2017,Country,14.080925163,0.2660008940045772,2838.529,93.71082486899984,4.9606416432595895,0.1502593236446696,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2018,Country,14.25507877,0.27091535093778357,2817.45,96.15622315845306,5.059567612557455,0.1482491543632019,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2019,Country,14.50343005,0.2733531645167917,2810.811,97.25063852275792,5.159873805104648,0.1491345483207908,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2020,Country,14.144202035,0.2651379838800864,2810.467,94.33947592342712,5.032687462617422,0.1499287747419805,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2021,Country,14.194552451,0.2685676324087684,2807.784,95.6511015123558,5.05542892580056,0.1483992575785069,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2022,Country,12.981020925,0.24121959006641824,2838.049,84.99486445315716,4.573924172908924,0.1527271207327376,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2023,Country,12.877051974,0.23915809067508847,2875.162,83.18073578987496,4.478722233390676,0.1548081037240288,-0.3543930209895898,-0.4275938258552708,Economic Decline
Luxembourg,LUX,1990,Country,11.066219904,0.14707980554550318,382.4875,384.53493394033313,28.93223936468512,0.0287781913351911,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1991,Country,11.63586311,0.15769122567854876,387.65,406.7876323450245,30.01641457500323,0.0286042696109571,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1992,Country,11.526819363,0.15738728927870682,392.8188,400.66129543368805,29.34385870279121,0.0287694855838845,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1993,Country,11.678324981,0.15964309711442548,398.1562,400.9559492340581,29.331013760428696,0.0291262045202446,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1994,Country,11.015877147,0.155720010807166,403.6063,385.8215563215093,27.293620409294903,0.0285517409966081,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1995,Country,8.955548997,0.13963065513018663,409.3687,341.0877654549228,21.87648688578292,0.0262558493854378,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1996,Country,9.116659441,0.14293641168098573,414.8813,344.5236304479998,21.97413920800961,0.0264616375635691,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1997,Country,8.666867683,0.14123187072572807,420.1,336.1863145101834,20.63048722447036,0.0257799538795249,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1998,Country,8.004359255,0.13795163665019392,425.3625,324.3154642221491,18.81773606041905,0.0246807819485203,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1999,Country,8.466494056,0.14534826905553486,431.2563,337.0345408415712,19.632163184630578,0.0251205530295478,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2000,Country,9.065406868,0.15460836884164683,436.975,353.8151355149536,20.74582497396876,0.0256218741315459,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2001,Country,9.630874901,0.16141226867039396,442.1562,365.0571193401652,21.78161224698421,0.0263818301048549,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2002,Country,10.481733069,0.1703940804331436,446.7062,381.4455237763514,23.46448978993352,0.0274789777717922,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2003,Country,10.98751384,0.1784483164167957,452.4625,394.393604810997,24.28381101196232,0.0278592596481514,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2004,Country,12.499881085,0.20010641180169417,458.8788,436.0768285693176,27.2400491916384,0.028664401009358,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2005,Country,12.730333903,0.20264470234341164,466.14,434.7292709130554,27.310108342987085,0.0292833603687708,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2006,Country,12.437507465,0.19987160028605794,473.5241,422.0938285634416,26.26583834909353,0.0294662149108645,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2007,Country,12.070270435,0.19630385906463266,480.9445,408.1632268684488,25.097013137690524,0.0295721653506288,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2008,Country,12.028344466,0.19573648529417906,489.8621,399.5746666136839,24.554552119872103,0.0301028705546771,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2009,Country,11.42129581,0.1849952676949114,498.8538,370.8406504970222,22.89507629289383,0.0307983922331398,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2010,Country,12.002574379,0.19631379180812972,508.1747,386.31162040953575,23.61899240359664,0.031069669522951,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2011,Country,11.849279824,0.19341578036795803,519.9731,371.9726662166909,22.788255438598647,0.031855243409464,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2012,Country,11.568679851,0.1886262658853346,532.4692,354.2482192121809,21.72647704505725,0.0326569880202299,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2013,Country,11.003178689,0.18267068392649824,544.9396,335.2127170176259,20.191556438548417,0.0328244667651479,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2014,Country,10.713628195,0.17735542010126926,557.9788,317.85333080982514,19.20078002067462,0.0337062008055849,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2015,Country,10.427517131,0.1752553578406073,571.2649,306.7847470422344,18.25338320453436,0.0339896857048256,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2016,Country,10.223879303,0.17536026846627242,585.2603,299.6278211016063,17.468943823799428,0.0341219292167565,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2017,Country,10.680371338,0.1810777059692282,597.7533,302.9304998721516,17.867523839684367,0.0352568372696296,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2018,Country,11.169565111,0.18829366782195972,609.4357,308.9639609592279,18.327717117654903,0.0361516763195367,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2019,Country,11.307660536,0.1898778271103332,621.5277,305.5017935810958,18.1933331949646,0.0370134014712367,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2020,Country,9.535187319,0.16368473523687047,631.4968,259.2012108958754,15.099343843072525,0.0367868162577003,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2021,Country,10.180183691,0.17427793319865423,641.3969,271.7162075442744,15.871894128269094,0.0374662364936077,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2022,Country,9.063980642,0.1566838494327289,655.0295,239.20121068246377,13.837515168400817,0.0378927038711033,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2023,Country,8.714649466,0.15001251369674204,667.8347,224.6252159355332,13.049111503190831,0.0387963988357437,-0.4158522513577727,-0.2124998832844449,Economic Decline
Macau,MAC,1990,Country,1.104480314,0.015251743788311518,351.123,43.43703997833101,3.1455652691506963,0.0254271542110369,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1991,Country,1.100076805,0.015031853909226692,362.267,41.49385373005737,3.0366464651762373,0.0265118012936726,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1992,Country,1.100108983,0.01554607602042383,372.248,41.76268514652552,2.955312004362683,0.026341912143346,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1993,Country,1.200113075,0.017063268819417075,381.327,44.74707749363952,3.147201942165123,0.0268199208131656,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1994,Country,1.300013876,0.018212771259046957,390.122,46.68480951868122,3.332326492738169,0.0278466141214476,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1995,Country,1.303694989,0.018861378188428486,398.693,47.30802444093196,3.269921942446945,0.0275575867816626,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1996,Country,1.502943924,0.02083647168441662,407.029,51.191614564113664,3.692473813905152,0.02935918190503,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1997,Country,1.502835299,0.021366158238905163,415.069,51.47615996112734,3.620687883219417,0.0291947825971261,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1998,Country,1.602405453,0.0228341329616435,422.81,54.0056596618895,3.789894877131572,0.029671065274123,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1999,Country,1.701975608,0.024247507684381837,430.252,56.35652520936995,3.955764547288566,0.0302001516537259,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2000,Country,1.60227216,0.023546783474305957,437.309,53.84472643898469,3.6639359354598233,0.0297572718066577,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
