Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Israel,ISR,1990,34.5408205,4544.999,104.166874,7.599742155,0.331591217,Country
Israel,ISR,1991,35.20081026,4779.89,101.1594466,7.36435572,0.347973535,Country
Israel,ISR,1992,37.34672526,4957.238,102.2972313,7.533776926,0.365080509,Country
Israel,ISR,1993,41.19838812,5086.045,110.8156866,8.100279907,0.371773973,Country
Israel,ISR,1994,44.03925865,5216.699,114.9146318,8.441978088,0.383234563,Country
Israel,ISR,1995,47.19317213,5354.739,120.2059375,8.813346855,0.392602671,Country
Israel,ISR,1996,48.97152356,5499.551,119.9605766,8.904640317,0.408230145,Country
Israel,ISR,1997,51.55543724,5646.473,122.9760123,9.130555878,0.419231656,Country
Israel,ISR,1998,52.66793427,5790.14,121.5988807,9.096141763,0.433128446,Country
Israel,ISR,1999,53.7272302,5946.081,120.1963961,9.035738026,0.446995351,Country
Israel,ISR,2000,58.4778111,6111.19,127.4516219,9.568972835,0.458823593,Country
Israel,ISR,2001,59.25490172,6259.982,123.2153496,9.465666469,0.480905195,Country
Israel,ISR,2002,63.7720341,6387.72,127.9845572,9.983536239,0.498279132,Country
Israel,ISR,2003,65.6956272,6502.82,129.4600736,10.10263658,0.507458596,Country
Israel,ISR,2004,66.14812559,6615.087,128.816861,9.999585129,0.513505182,Country
Israel,ISR,2005,63.86704949,6728.206,121.4957518,9.492433717,0.525673108,Country
Israel,ISR,2006,64.89326184,6844.032,123.5318827,9.481729752,0.525315897,Country
Israel,ISR,2007,67.22975023,6962.455,126.6246504,9.656040898,0.530937302,Country
Israel,ISR,2008,65.06911687,7082.62,121.6782368,9.187153464,0.534763805,Country
Israel,ISR,2009,65.21941558,7206.096,121.1485518,9.050589332,0.538342511,Country
Israel,ISR,2010,68.34872576,7336.735,127.9365909,9.31595945,0.534239073,Country
Israel,ISR,2011,67.02600382,7471.023,124.0761626,8.971462653,0.54020049,Country
Israel,ISR,2012,74.46348412,7607.78,131.2151297,9.787807234,0.567491602,Country
Israel,ISR,2013,65.70189609,7749.379,118.3747212,8.478343373,0.555033165,Country
Israel,ISR,2014,66.56950283,7897.179,122.4006427,8.429529434,0.543865631,Country
Israel,ISR,2015,69.01942427,8052.908,124.9593458,8.570745409,0.552335032,Country
Israel,ISR,2016,68.1219121,8210.005,124.7030769,8.297426384,0.546272905,Country
Israel,ISR,2017,68.76866158,8361.797,126.7109519,8.224148659,0.54272074,Country
Israel,ISR,2018,67.75796097,8510.067,122.182035,7.962094889,0.554565661,Country
Israel,ISR,2019,64.29578793,8657.474,116.0713352,7.426622122,0.553933388,Country
Israel,ISR,2020,58.73206887,8800.376,107.5554203,6.673813582,0.54606331,Country
Israel,ISR,2021,62.05867624,8942.924,110.6083546,6.93941671,0.561066806,Country
Israel,ISR,2022,67.1180656,9103.151,115.9438769,7.373058582,0.57888409,Country
Israel,ISR,2023,64.40071863,9256.314,112.4368186,6.957490707,0.572772508,Country
Italy,ITA,1990,420.5999704,56725.46,114.3053488,7.414659491,3.679617574,Country
Italy,ITA,1991,423.25963,56762.12,115.5963737,7.456726952,3.661530345,Country
Italy,ITA,1992,423.3498563,56803.13,115.6628863,7.452931841,3.660204841,Country
Italy,ITA,1993,417.490376,56834.46,114.8729007,7.345726096,3.634367839,Country
Italy,ITA,1994,413.8349522,56843.65,113.5235104,7.280231867,3.645367826,Country
Italy,ITA,1995,436.8896499,56844.28,119.5504584,7.685727568,3.654437263,Country
Italy,ITA,1996,432.8286217,56864.3,119.7045967,7.611605553,3.615806189,Country
Italy,ITA,1997,436.6008611,56893.88,121.2373094,7.673951242,3.601208764,Country
Italy,ITA,1998,446.519039,56907.33,124.8112324,7.846423984,3.577554925,Country
Italy,ITA,1999,446.8086547,56918.12,126.2699233,7.85002482,3.538520046,Country
Italy,ITA,2000,451.5731149,56946.75,127.1740014,7.929743399,3.550828864,Country
Italy,ITA,2001,451.457377,56981.05,127.6592437,7.922938889,3.536425282,Country
Italy,ITA,2002,457.8342808,57113.96,128.7848212,8.016153682,3.555032934,Country
Italy,ITA,2003,475.6499493,57452.38,132.9538849,8.279029507,3.577555853,Country
Italy,ITA,2004,469.108144,57882.23,133.9635649,8.104527832,3.501759186,Country
Italy,ITA,2005,473.3482199,58197.26,134.727138,8.133513844,3.513384364,Country
Italy,ITA,2006,468.3987977,58427.58,133.2368881,8.016741369,3.515533906,Country
Italy,ITA,2007,459.3515178,58817.63,130.8094,7.809759044,3.511609394,Country
Italy,ITA,2008,451.2934992,59263.54,128.0118468,7.615027709,3.525404176,Country
Italy,ITA,2009,408.3951404,59589.17,117.2886046,6.853512817,3.481967766,Country
Italy,ITA,2010,416.0299624,59851.68,121.200976,6.951015617,3.432562807,Country
Italy,ITA,2011,409.6179778,60046.43,117.7931977,6.821687448,3.477433213,Country
Italy,ITA,2012,389.7281389,60212.77,112.4429347,6.472516361,3.466008246,Country
Italy,ITA,2013,358.2018223,60320.19,105.1287647,5.938340418,3.407267489,Country
Italy,ITA,2014,339.6191823,60314.41,100.8082261,5.630813305,3.368962984,Country
Italy,ITA,2015,348.9105362,60213.13,103.7590481,5.794592246,3.362699856,Country
Italy,ITA,2016,343.9021484,60103.1,103.235809,5.721870393,3.331229267,Country
Italy,ITA,2017,342.0411099,59986.13,104.9017795,5.702003278,3.26058444,Country
Italy,ITA,2018,339.6262733,59862.09,104.9708379,5.673478379,3.235434527,Country
Italy,ITA,2019,332.4401079,59707.18,103.8051048,5.567841386,3.202541037,Country
Italy,ITA,2020,288.4567621,59388.2,93.32946132,4.857139332,3.090736387,Country
Italy,ITA,2021,318.5820229,59107.41,101.2090152,5.389882975,3.147763291,Country
Italy,ITA,2022,323.3413616,59009.55,100.7997309,5.479475129,3.207760166,Country
Italy,ITA,2023,307.442222,58980.97,96.77546175,5.212566393,3.176861329,Country
Ivory Coast,CIV,1990,4.6,12189.78,5.60533245,0.377365301,0.820647132,Country
Ivory Coast,CIV,1991,3.8,12683.87,4.47687649,0.299593105,0.848806084,Country
Ivory Coast,CIV,1992,3.9,13200.31,4.273605591,0.295447607,0.912578364,Country
Ivory Coast,CIV,1993,4.4,13735.95,4.660055035,0.320327316,0.944194858,Country
Ivory Coast,CIV,1994,4.6,14287.2,4.602033574,0.321966515,0.999558114,Country
Ivory Coast,CIV,1995,4.578325965,14855.57,4.598083051,0.308189182,0.995703191,Country
Ivory Coast,CIV,1996,5.406233565,15442.31,5.272303874,0.350092283,1.025402498,Country
Ivory Coast,CIV,1997,5.277055942,16047.17,5.167740289,0.328846516,1.021153473,Country
Ivory Coast,CIV,1998,5.369407923,16663.95,5.234666693,0.322216997,1.025740174,Country
Ivory Coast,CIV,1999,7.028758271,17215.94,6.556401688,0.408270374,1.072045095,Country
Ivory Coast,CIV,2000,7.34837587,17699,6.41690737,0.415185935,1.145158477,Country
Ivory Coast,CIV,2001,5.84837587,18178.91,6.157114582,0.321712131,0.949856591,Country
Ivory Coast,CIV,2002,5.813263639,18654.77,5.854182383,0.311623442,0.99301034,Country
Ivory Coast,CIV,2003,5.813263639,19125.54,5.05684921,0.303952915,1.14958216,Country
Ivory Coast,CIV,2004,6.338240843,19595,5.416039376,0.323462151,1.170272297,Country
Ivory Coast,CIV,2005,6.338240843,20068.46,6.035188332,0.315830953,1.050214259,Country
Ivory Coast,CIV,2006,6.238240843,20546.8,4.950537673,0.303611309,1.260113801,Country
Ivory Coast,CIV,2007,6.013354819,21030.56,5.128301076,0.285934127,1.172582251,Country
Ivory Coast,CIV,2008,6.400911807,21514.44,5.536638462,0.297517008,1.156100737,Country
Ivory Coast,CIV,2009,6.500911807,21997.94,5.194754026,0.295523663,1.251437849,Country
Ivory Coast,CIV,2010,6.804068151,22488.06,5.351830735,0.302563589,1.271353391,Country
Ivory Coast,CIV,2011,6.411549466,22982,4.802842689,0.278981353,1.33494888,Country
Ivory Coast,CIV,2012,8.070046554,23467.08,5.847867354,0.343887972,1.379998222,Country
Ivory Coast,CIV,2013,9.377470431,23939.78,6.439237542,0.391710802,1.456301366,Country
Ivory Coast,CIV,2014,9.839029019,24527.39,6.587884823,0.401144558,1.493503497,Country
Ivory Coast,CIV,2015,10.21494666,25246.34,6.516257572,0.404610992,1.567609406,Country
Ivory Coast,CIV,2016,11.25675149,25989.4,7.215326259,0.433128563,1.560116768,Country
Ivory Coast,CIV,2017,11.23114049,26733.37,6.852041453,0.420116898,1.639094066,Country
Ivory Coast,CIV,2018,10.79818371,27464.17,6.697837877,0.393173495,1.612189472,Country
Ivory Coast,CIV,2019,11.64012666,28193.01,6.951352066,0.412872789,1.674512606,Country
Ivory Coast,CIV,2020,11.22283426,28915.45,6.57416301,0.388125872,1.707112257,Country
Ivory Coast,CIV,2021,13.65830825,29639.74,7.625377731,0.460810663,1.79116481,Country
Ivory Coast,CIV,2022,16.33771998,30395,8.787535895,0.537513406,1.859192403,Country
Ivory Coast,CIV,2023,16.28023773,31165.65,8.489443193,0.522377609,1.91770383,Country
Jamaica,JAM,1990,7.531337445,2379.877,42.5280157,3.164591046,0.177091203,Country
Jamaica,JAM,1991,7.828811725,2400.869,43.98508807,3.260824195,0.177987861,Country
Jamaica,JAM,1992,8.566697527,2424.701,47.17359411,3.533094401,0.181599424,Country
Jamaica,JAM,1993,8.638914606,2449.916,47.45233573,3.526208493,0.182054571,Country
Jamaica,JAM,1994,8.833863165,2475.22,48.37974212,3.568920405,0.182594259,Country
Jamaica,JAM,1995,9.938914606,2500.151,53.47233972,3.975325733,0.185870202,Country
Jamaica,JAM,1996,10.06164609,2524.463,54.5689994,3.985657974,0.184383921,Country
Jamaica,JAM,1997,10.16922325,2547.848,56.45887138,3.991299028,0.180117367,Country
Jamaica,JAM,1998,11.17932613,2569.736,57.23403182,4.350379232,0.195326553,Country
Jamaica,JAM,1999,11.18185185,2589.795,58.15810531,4.317659061,0.19226644,Country
Jamaica,JAM,2000,11.15785751,2607.826,56.64110187,4.278605055,0.19699224,Country
Jamaica,JAM,2001,11.13386317,2624.403,57.1829901,4.242436533,0.194705858,Country
Jamaica,JAM,2002,11.22226337,2640.572,56.28423999,4.249936517,0.199385536,Country
Jamaica,JAM,2003,11.21468621,2656.623,58.25515266,4.221406729,0.192509773,Country
Jamaica,JAM,2004,11.16669753,2672.225,56.546569,4.178801383,0.197477897,Country
Jamaica,JAM,2005,11.14901749,2687.066,57.91250351,4.149141661,0.19251486,Country
Jamaica,JAM,2006,13.08082304,2700.968,65.83007081,4.843012965,0.198705894,Country
Jamaica,JAM,2007,13.29092592,2713.8,66.8072868,4.89753332,0.198944255,Country
Jamaica,JAM,2008,12.12123457,2725.635,56.35706361,4.447123171,0.215079243,Country
Jamaica,JAM,2009,9.328811725,2736.995,44.40128208,3.408413872,0.210102305,Country
Jamaica,JAM,2010,8.116183125,2748.568,40.62535313,2.952876962,0.199781233,Country
Jamaica,JAM,2011,8.534185784,2760.494,42.78442213,3.091542957,0.199469465,Country
Jamaica,JAM,2012,7.989962436,2772.43,40.01240877,2.881934778,0.199687114,Country
Jamaica,JAM,2013,8.810052361,2783.687,43.35437701,3.164886124,0.203210217,Country
Jamaica,JAM,2014,8.637067431,2793.749,42.45191585,3.091568867,0.203455304,Country
Jamaica,JAM,2015,8.539995644,2802.534,43.73383547,3.047240691,0.195272049,Country
Jamaica,JAM,2016,8.912641454,2809.915,45.17549442,3.17185447,0.197289295,Country
Jamaica,JAM,2017,7.747071984,2815.764,39.85435801,2.751321483,0.194384563,Country
Jamaica,JAM,2018,8.344442133,2820.097,45.05505982,2.958920255,0.185205439,Country
Jamaica,JAM,2019,9.829994773,2823.271,49.83631465,3.481775137,0.19724562,Country
Jamaica,JAM,2020,6.504829671,2830.739,34.9509884,2.297926326,0.186112896,Country
Jamaica,JAM,2021,7.202277581,2837.682,38.3087939,2.53808481,0.188005856,Country
Jamaica,JAM,2022,7.583105441,2839.144,40.17446256,2.670912585,0.188754372,Country
Jamaica,JAM,2023,7.889915514,2839.786,42.09468878,2.77834862,0.187432566,Country
Japan,JPN,1990,1109.036304,123399.8,150.3087059,8.987342796,7.378390339,Country
Japan,WP17,1990,1109.036304,123399.8,150.3087059,8.987342796,7.378390339,Country
Japan,JPN,1991,1125.659049,123889.9,152.8508262,9.085963015,7.36442895,Country
Japan,WP17,1991,1125.659049,123889.9,152.8508262,9.085963015,7.36442895,Country
Japan,JPN,1992,1133.122612,124383.7,153.8685578,9.109896326,7.364224554,Country
Japan,WP17,1992,1133.122612,124383.7,153.8685578,9.109896326,7.364224554,Country
Japan,JPN,1993,1129.993734,124840,154.7689617,9.051535841,7.301165053,Country
Japan,WP17,1993,1129.993734,124840,154.7689617,9.051535841,7.301165053,Country
Japan,JPN,1994,1185.446768,125286.8,161.4310325,9.461864844,7.343363602,Country
Japan,WP17,1994,1185.446768,125286.8,161.4310325,9.461864844,7.343363602,Country
Japan,JPN,1995,1197.860426,125672.6,165.482561,9.531595794,7.238590086,Country
Japan,WP17,1995,1197.860426,125672.6,165.482561,9.531595794,7.238590086,Country
Japan,JPN,1996,1216.898234,125975.3,168.1770638,9.659816122,7.235815674,Country
Japan,WP17,1996,1216.898234,125975.3,168.1770638,9.659816122,7.235815674,Country
Japan,JPN,1997,1220.471845,126266,170.3394976,9.665878743,7.164937448,Country
Japan,WP17,1997,1220.471845,126266,170.3394976,9.665878743,7.164937448,Country
Japan,JPN,1998,1185.953844,126549.2,166.6330444,9.371484322,7.117158833,Country
Japan,WP17,1998,1185.953844,126549.2,166.6330444,9.371484322,7.117158833,Country
Japan,JPN,1999,1225.236409,126801.6,170.0495834,9.662625777,7.205171481,Country
Japan,WP17,1999,1225.236409,126801.6,170.0495834,9.662625777,7.205171481,Country
Japan,JPN,2000,1232.962057,127027.8,169.7630667,9.706237983,7.26284039,Country
Japan,WP17,2000,1232.962057,127027.8,169.7630667,9.706237983,7.26284039,Country
Japan,JPN,2001,1225.821486,127260.1,167.9721839,9.632410207,7.297764772,Country
Japan,WP17,2001,1225.821486,127260.1,167.9721839,9.632410207,7.297764772,Country
Japan,JPN,2002,1232.0714,127484.6,166.4673631,9.664472415,7.401279008,Country
Japan,WP17,2002,1232.0714,127484.6,166.4673631,9.664472415,7.401279008,Country
Japan,JPN,2003,1271.489374,127671.2,166.7353448,9.959093154,7.625793891,Country
Japan,WP17,2003,1271.489374,127671.2,166.7353448,9.959093154,7.625793891,Country
Japan,JPN,2004,1264.472803,127815.8,169.0588719,9.892930316,7.479482079,Country
Japan,WP17,2004,1264.472803,127815.8,169.0588719,9.892930316,7.479482079,Country
Japan,JPN,2005,1279.059075,127913.3,170.8386604,9.999422068,7.486941609,Country
Japan,WP17,2005,1279.059075,127913.3,170.8386604,9.999422068,7.486941609,Country
Japan,JPN,2006,1265.972009,127997.2,171.4416128,9.89062268,7.384274963,Country
Japan,WP17,2006,1265.972009,127997.2,171.4416128,9.89062268,7.384274963,Country
Japan,JPN,2007,1276.600388,128087.7,170.5976636,9.966611847,7.48310593,Country
Japan,WP17,2007,1276.600388,128087.7,170.5976636,9.966611847,7.48310593,Country
Japan,JPN,2008,1236.243427,128156,162.9885536,9.646395226,7.584848132,Country
Japan,WP17,2008,1236.243427,128156,162.9885536,9.646395226,7.584848132,Country
Japan,JPN,2009,1144.851366,128192.5,155.8089415,8.930720329,7.347789896,Country
Japan,WP17,2009,1144.851366,128192.5,155.8089415,8.930720329,7.347789896,Country
Japan,JPN,2010,1197.157441,128185.2,163.2330436,9.339279738,7.33403859,Country
Japan,WP17,2010,1197.157441,128185.2,163.2330436,9.339279738,7.33403859,Country
Japan,JPN,2011,1226.315035,128096.4,158.0041027,9.573376261,7.761286029,Country
Japan,WP17,2011,1226.315035,128096.4,158.0041027,9.573376261,7.761286029,Country
Japan,JPN,2012,1301.12818,127928.3,154.9171058,10.17076112,8.398867082,Country
Japan,WP17,2012,1301.12818,127928.3,154.9171058,10.17076112,8.398867082,Country
Japan,JPN,2013,1296.959119,127723.6,154.4817171,10.15442032,8.395550901,Country
Japan,WP17,2013,1296.959119,127723.6,154.4817171,10.15442032,8.395550901,Country
Japan,JPN,2014,1259.83976,127486.6,149.9964036,9.882134754,8.399133114,Country
Japan,WP17,2014,1259.83976,127486.6,149.9964036,9.882134754,8.399133114,Country
Japan,JPN,2015,1215.165346,127275.9,146.4409555,9.547489716,8.297988376,Country
Japan,WP17,2015,1215.165346,127275.9,146.4409555,9.547489716,8.297988376,Country
Japan,JPN,2016,1204.356491,127160,147.2165531,9.471189771,8.180849683,Country
Japan,WP17,2016,1204.356491,127160,147.2165531,9.471189771,8.180849683,Country
Japan,JPN,2017,1184.76473,127064.7,147.2447331,9.324105985,8.046228239,Country
Japan,WP17,2017,1184.76473,127064.7,147.2447331,9.324105985,8.046228239,Country
Japan,JPN,2018,1158.565861,126913.4,145.7777428,9.128790663,7.947481134,Country
Japan,WP17,2018,1158.565861,126913.4,145.7777428,9.128790663,7.947481134,Country
Japan,JPN,2019,1119.521978,126699.4,143.1143271,8.836047986,7.822570953,Country
Japan,WP17,2019,1119.521978,126699.4,143.1143271,8.836047986,7.822570953,Country
Japan,JPN,2020,1052.178123,126304.5,133.8839022,8.33048801,7.858884495,Country
Japan,WP17,2020,1052.178123,126304.5,133.8839022,8.33048801,7.858884495,Country
Japan,JPN,2021,1041.346927,125679.3,134.8618558,8.285747352,7.721582364,Country
Japan,WP17,2021,1041.346927,125679.3,134.8618558,8.285747352,7.721582364,Country
Japan,JPN,2022,1014.550969,124997.6,131.5394307,8.11656359,7.712903757,Country
Japan,WP17,2022,1014.550969,124997.6,131.5394307,8.11656359,7.712903757,Country
Japan,JPN,2023,960.229731,124371,128.9348451,7.720688352,7.447402838,Country
Japan,WP17,2023,960.229731,124371,128.9348451,7.720688352,7.447402838,Country
Jordan,JOR,1990,10.15497602,3621.908,39.67779792,2.803764208,0.255935978,Country
Jordan,JOR,1991,9.654976015,3915.149,34.8168632,2.46605583,0.277307463,Country
Jordan,JOR,1992,11.29441675,4127.693,38.91101898,2.736254065,0.290262683,Country
Jordan,JOR,1993,11.39235198,4348.02,36.53151268,2.620124098,0.311849993,Country
Jordan,JOR,1994,12.55042526,4561.406,40.03480663,2.751437881,0.313487845,Country
Jordan,JOR,1995,13.57389972,4752.096,40.27660008,2.856402673,0.33701702,Country
Jordan,JOR,1996,14.5328768,4912.516,41.86875885,2.958336787,0.347105508,Country
Jordan,JOR,1997,13.57024928,5046.285,39.3956921,2.689156336,0.344460233,Country
Jordan,JOR,1998,14.55193291,5164.284,41.1777695,2.817802605,0.353392937,Country
Jordan,JOR,1999,15.55192386,5276.444,40.71736442,2.947425172,0.381948195,Country
Jordan,JOR,2000,15.5733883,5386.945,41.96736283,2.890949936,0.371083319,Country
Jordan,JOR,2001,15.57296717,5498.894,39.46906661,2.832018069,0.394561324,Country
Jordan,JOR,2002,15.61218013,5616.066,40.53462876,2.779913934,0.385156608,Country
Jordan,JOR,2003,17.3003519,5741.828,43.3127435,3.013039036,0.399428679,Country
Jordan,JOR,2004,17.77416599,5882.061,45.92613811,3.021758188,0.387016342,Country
Jordan,JOR,2005,19.0663695,6029.587,48.6432963,3.162135234,0.391962941,Country
Jordan,JOR,2006,20.41784949,6427.371,47.19112018,3.176703117,0.432662955,Country
Jordan,JOR,2007,18.59028922,6827.227,42.71666292,2.722963396,0.435199942,Country
Jordan,JOR,2008,18.61544478,6989.866,40.18903925,2.663204813,0.463197059,Country
Jordan,JOR,2009,18.82953398,7141.753,40.91179238,2.636542313,0.460247104,Country
Jordan,JOR,2010,19.34486909,7297.043,41.67706214,2.651055926,0.464161054,Country
Jordan,JOR,2011,22.22479574,7480.424,42.5802271,2.971060964,0.521951085,Country
