Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
New Caledonia,NCL,1992,187.39293,170.0000064798882,4598.947547298042,0.004358961220752,0.004358961220752,Country,0.0,0.0,0.0,0.0,1.5,73.59249329758713,0.003197925,3373.9894874898137,0.0805863543995925,7972.937034787856,1.806691082,0.0242538571096817,,0.0,,inf,,,
New Caledonia,NCL,1993,174.16498,157.9998120984052,4274.310709567391,0.0040512648680665,0.0040512648680665,Country,0.0,0.0,0.0,0.0,1.5,73.39142091152814,0.0031891875,3364.770936977546,0.0803661731034187,7639.081646544937,1.777983012,0.0238955183900962,,0.0,,inf,,,
New Caledonia,NCL,1994,221.56431,200.9997609606294,5437.572484955986,0.0051538242941859,0.0051538242941859,Country,0.0,0.0,0.0,0.0,1.4,68.49865951742628,0.002976575,3140.4528745123766,0.0750084282298575,8578.025359468362,1.880851807,0.024480268131742,,0.0,,inf,,,
New Caledonia,NCL,1995,205.02966,185.9997787993884,5031.783493541359,0.0047692105408884,0.0047692105408884,Country,0.0,0.0,0.0,0.0,1.4,68.49865951742628,0.002976575,3140.4528745123766,0.0750084282298575,8172.236368053736,1.844967343,0.0242457886103021,,0.0,,inf,,,
New Caledonia,NCL,1996,185.18831,168.0000088583894,4544.842348442759,0.004307679386979,0.004307679386979,Country,0.0,0.0,0.0,0.0,1.5,73.59249329758713,0.003197925,3373.9894874898137,0.0805863543995925,7918.831835932573,1.801906487,0.0245738800742989,,0.0,,inf,,,
New Caledonia,NCL,1997,124.56118,113.0000016923932,3056.9474165836987,0.0028974270973355,0.0028974270973355,Country,0.0,0.0,0.0,0.0,1.5,73.39142091152814,0.0031891875,3364.770936977546,0.0803661731034187,6421.718353561245,1.670329948,0.0230100541687616,,0.0,,inf,,,
New Caledonia,NCL,1998,132.27736,120.0000024394864,3246.3158579945366,0.0030769137481518,0.0030769137481518,Country,0.0,0.0,0.0,0.0,1.5,73.39142091152814,0.0031891875,3364.770936977546,0.0803661731034187,6611.086794972083,1.687076053,0.0233021414934711,,0.0,,inf,,,
New Caledonia,NCL,1999,122.35656,111.0000040708944,3002.842217728416,0.0028461452635626,0.0028461452635626,Country,0.0,0.0,0.0,0.0,1.5,73.39142091152814,0.0031891875,3364.770936977546,0.0803661731034187,6367.613154705962,1.665545353,0.0233239030062333,,0.0,,inf,,,
New Caledonia,NCL,2000,279.98709,254.0000154450066,6871.368844228094,0.0065128010305469,0.0065128010305469,Country,0.0,0.0,0.0,0.0,2.30322404371585,113.00000000000014,0.0049103585,5180.702473887371,0.123738952699032,12052.071318115464,2.007644336,0.0311995133672888,,0.0,,inf,,,
New Caledonia,NCL,2001,285.49829,258.9996919840946,7006.623251759205,0.0066409974736027,0.0066409974736027,Country,0.0,0.0,0.0,0.0,2.12558904109589,104.0,0.0045192679999999,4768.080152958281,0.1138836378822947,11774.703404717486,2.019605064,0.03016379096786,,0.0,,inf,,,
New Caledonia,NCL,2002,304.23756,275.9996717668344,7466.517442029114,0.0070768930606731,0.0070768930606731,Country,0.0,0.0,0.0,0.0,2.18690410958904,106.99999999999994,0.0046496314999999,4905.620926601308,0.1171687428212071,12372.138368630422,2.260274123,0.0331941953314397,,0.0,,inf,,,
New Caledonia,NCL,2003,317.61519,288.1356535602006,7794.827686589359,0.0073880711312416,0.0073880711312416,Country,0.0,0.0,0.0,0.0,2.30953424657534,112.99999999999989,0.0049103584999999,5180.702473887359,0.1237389526990317,12975.530160476716,2.289307037,0.0361074939020082,,0.0,,inf,,,
New Caledonia,NCL,2004,309.34787,280.6356670155038,7591.933313590718,0.0071957643708982,0.0071957643708982,Country,0.0,0.0,0.0,0.0,2.34398907103825,114.99999999999991,0.0049972674999999,5272.396322982713,0.1259290226583067,12864.329636573431,2.571364816,0.0349344319647299,,0.0,,inf,,,
New Caledonia,NCL,2005,286.6006,259.999690794844,7033.675851186847,0.0066666383904892,0.0066666383904892,Country,0.0,0.0,0.0,0.0,2.55479452054795,125.00000000000024,0.0054318125,5730.865568459484,0.1368793724546815,12764.541419646332,2.521997362,0.0384090114818827,,0.0,,inf,,,
New Caledonia,NCL,2006,311.95373,282.9996634420802,7655.885638022606,0.0072563794788786,0.0072563794788786,Country,0.0,0.0,0.0,0.0,2.75917808219178,134.99999999999997,0.0058663574999999,6189.33481393623,0.1478297222510557,13845.220451958836,2.977020205,0.0380605693433139,,0.0,,inf,,,
New Caledonia,NCL,2007,268.96364,243.9997098228536,6600.834260344579,0.0062563837203052,0.0062563837203052,Country,0.0,0.0,0.0,0.0,3.27013698630137,160.0,0.00695272,7335.507927628127,0.175205596741992,13936.342187972708,2.934729142,0.0402854873760177,,0.0,,inf,,,
New Caledonia,NCL,2008,268.19202,243.2997079337748,6581.8973671200265,0.0062384350087015,0.0062384350087015,Country,0.0,0.0,0.0,0.0,3.83395081967213,188.1,0.0081737914499999,8623.806507417814,0.2059760796698042,15205.70387453784,2.882045986,0.0400948197585022,,0.0,,inf,,,
New Caledonia,NCL,2009,287.59268,260.8996906317032,7058.023215213459,0.0066897152389481,0.0066897152389481,Country,0.0,0.0,0.0,0.0,4.02226849315069,196.80000000000024,0.0085518456,9022.674750982607,0.2155028839926504,16080.697966196063,3.024150432,0.0407182597614594,,0.0,,inf,,,
New Caledonia,NCL,2010,611.01043,554.2993380768382,14995.2557891166,0.014212760160402,0.014212760160402,Country,0.0,0.0,0.0,0.0,4.3002301369863,210.39999999999992,0.0091428267999999,9646.192924830984,0.2303953597157194,24641.448713947582,3.759897751,0.0486231562695711,,0.0,,inf,,,
New Caledonia,NCL,2011,612.88436,555.9993387766664,15041.245281768795,0.0142563497888923,0.0142563497888923,Country,0.0,0.0,0.0,0.0,4.42163397260274,216.34,0.00940094653,9918.523656644182,0.2368998674947659,24959.768938412977,3.646757628,0.0473990722599067,,0.0,,inf,,,
New Caledonia,NCL,2012,614.75829,557.6993394764946,15087.23477442099,0.0142999394173826,0.0142999394173826,Country,0.0,0.0,0.0,0.0,4.52491803278688,221.9999999999997,0.0096468989999999,10178.017249584014,0.2430977654795136,25265.252024005003,3.852530222,0.0504034232852021,,0.0,,inf,,,
New Caledonia,NCL,2013,606.74374,550.4286620185276,14892.262405901,0.0141151412685113,0.0141151412685113,Country,0.0,0.0,0.0,0.0,5.97208767123288,292.20000000000016,0.0126974049,13396.471352830871,0.3199692210500631,28288.73375873187,4.081564585,0.0538532464602158,,0.0,,inf,,,
New Caledonia,NCL,2014,769.93721,698.4752876701754,18904.2118259837,0.0179177356146968,0.0179177356146968,Country,0.0,0.0,0.0,0.0,8.37155068493151,409.60000000000014,0.0177989632,18778.90029472801,0.4485263276594997,37683.11212071171,4.898082448,0.0634266753980895,,0.0,,inf,,,
New Caledonia,NCL,2015,963.03348,873.6492771650952,23653.617298889105,0.0224193034332263,0.0224193034332263,Country,0.0,0.0,0.0,0.0,6.327715,309.6,0.013453,14193.66638529686,0.3390098972733,37847.28368418597,5.073355272,0.0647093550525626,,0.0,,inf,,,
New Caledonia,NCL,2016,1188.2483,1077.960725090942,29243.441345769254,0.0277174343643984,0.0277174343643984,Country,0.0,0.0,0.0,0.0,6.027109,294.892076,0.012814,13519.48569547268,0.3229073681454,42762.927041241936,5.595718858,0.0699340389563464,,0.0,,inf,,,
New Caledonia,NCL,2017,1154.32385000005,1047.1849817380944,28400.797131488984,0.0269187617517706,0.0269187617517706,Country,0.0,0.0,0.0,0.0,5.986394520547944,292.9,0.01272782305,13428.56420001424,0.3207357455358091,41829.36133150323,5.302063892,0.0668347829335218,,0.0,,inf,,,
New Caledonia,NCL,2018,1383.9620327863,1255.509236883111,34026.43710760476,0.0322508396338521,0.0322508396338521,Country,0.0,0.0,0.0,0.0,6.90018321,337.6095,0.01467065,15478.355144239604,0.369694161111465,49504.79225184437,6.032140267,0.0745154106168739,,0.0,,inf,,,
New Caledonia,NCL,2019,1317.6521779047,1195.353948422909,32446.996416125094,0.0307538187059482,0.0307538187059482,Country,0.0,0.0,0.0,0.0,6.26799828,306.6782,0.01332655,14060.254572733062,0.335823410875455,46507.25098885816,5.630488483,0.0705281627957103,,0.0,,inf,,,
New Caledonia,NCL,2020,1268.51519949,1150.7776314353837,31217.36321444441,0.0295883513056895,0.0295883513056895,Country,0.0,0.0,0.0,0.0,5.82113815,284.8144,0.01237647,13057.867108275852,0.311881797614367,44275.230322720265,5.237675771,0.0655974000344539,,0.0,,inf,,,
New Caledonia,NCL,2021,1036.82617214,940.5928813980212,25454.110064213808,0.0241258413012013,0.0241258413012013,Country,0.0,0.0,0.0,0.0,6.22469553,304.5595,0.01323448,13963.115580382337,0.333503285903928,39417.22564459615,4.553196337,0.0582293005667693,,0.0,,inf,,,
New Caledonia,NCL,2022,1116.262030264,1012.655879696919,25843.26704952176,0.0244946909543657,0.0244946909543657,Country,0.0,0.0,0.0,0.0,6.77307298,331.3903,0.0144004,15193.226300069047,0.36288397567044,41036.4933495908,4.796915494,0.0618483234558772,,0.0,,inf,,,
New Caledonia,NCL,2023,1103.7095506536082,1001.2684617452104,25269.15870875112,0.0239505412400686,0.0239505412400686,Country,0.0,0.0,0.0,0.0,6.69249885,327.448,0.01422909,15012.484681956716,0.358567036288749,40281.64339070784,4.886840608,0.0631375080252075,,0.0,,inf,,,
New Zealand,NZL,1990,2406.197984038972,2182.866092538919,48496.90179139936,0.0459661938000418,0.0459661938000418,Country,169.0,4.7855470754,4.3566791132007,182405.441191914,25.791781,1268.0,0.054836550378625,57855.62341445978,1.3818578243276445,288757.9663977731,28.170122004,0.5285303087794923,3444.224,153.45410425671855,8.178945969832391,0.1835735977245239,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,1991,2363.772288752176,2144.378149190848,45610.18771968193,0.0432301167814187,0.0432301167814187,Country,182.0,5.1536660812,4.6505313701028,194708.44748931576,26.052055,1280.0,0.055389925436875,58439.46500836038,1.3958026412198572,298758.1002173581,28.158164953,0.5313423663383399,3515.325,151.15028236033365,8.010117116625063,0.1862925064597136,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,1992,2628.120830820862,2384.191112596808,51043.678171348736,0.0483800720545674,0.0483800720545674,Country,195.00943,5.522052114863438,4.997695606018167,209243.51972502924,30.10929,1474.0,0.0641915008155,67725.61862385478,1.6175986097734043,328012.8165202328,30.176657945,0.5556568306906847,3517.316,157.97751202641012,8.57945602413886,0.1910186934704679,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,1993,2546.51939497829,2310.1635352383373,51775.6469307378,0.0490738445762509,0.0490738445762509,Country,175.1617,4.96002698909522,4.519936603090299,189240.7057816255,29.638356,1454.0,0.0630148496505,66484.18592572938,1.587947499197833,307500.5386380927,29.251877892,0.5463135531721507,3557.84,153.55202965061684,8.221808145391584,0.190501408275475,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,1994,2400.65478905589,2177.837390639422,46694.34592476149,0.0442577004893213,0.0442577004893213,Country,174.773935,4.949046707073371,4.540760176664151,190112.5471604,33.564384,1642.0,0.071362075932,75290.97586716944,1.7982940631024125,312097.8689523309,30.463018272,0.5712684418550388,3603.145,158.54716972396025,8.454563519369884,0.192138518303656,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,1995,2371.41939007986,2151.315482820557,47460.88273235051,0.0449842371989045,0.0449842371989045,Country,166.015815,4.701044366528979,4.334135177796278,181461.57170398545,37.219178,1818.0,0.07913262482525,83489.33895506272,1.9941086012766365,312411.7933913987,30.596157905,0.5801098827013361,3655.193,158.70841367373382,8.370599830159446,0.192782204779,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,1996,2342.80969268382,2125.361201926851,45801.737662965774,0.0434116710970582,0.0434116710970582,Country,186.32194,5.276049793194404,4.897128964093208,205032.99555905853,37.669399,1853.0,0.08030927519805,84730.77081737286,2.0237596918891034,335565.5040393972,31.833218517,0.5960380448109494,3712.319,160.5567961188005,8.575022382774756,0.198267649121783,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,1997,2517.405493836257,2283.7518484004163,48441.88700060595,0.0459140498394574,0.0459140498394574,Country,198.788135,5.629053124695091,5.264854949230762,220428.94711158605,39.791781,1943.0,0.084602300378625,89260.15215958355,2.1319421066262194,358130.9862717756,33.514343676,0.609918270990599,3765.166,161.98974254803082,8.901159650331486,0.2068917645576405,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,1998,2305.415924335231,2091.4381459099163,44213.52921785232,0.0419063399421534,0.0419063399421534,Country,174.985825,4.955046763699445,4.63445661279773,194035.42955017035,39.830137,1954.0,0.084683850029125,89346.19159562269,2.133997123249922,327595.15036364534,32.042265419,0.5905034026476493,3804.175,155.2250889214217,8.422920979975949,0.2064245260971987,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,1999,2388.300748905615,2166.629993937745,46051.17400749341,0.0436480911348298,0.0436480911348298,Country,200.30668,5.672053530515288,5.305073240724264,222112.8065405785,40.528767,1985.0,0.086169224737875,90913.3448754231,2.171427936260084,359077.325423495,33.631880235,0.6150401781402252,3830.005,160.58469326808324,8.781158310498288,0.2094339102348582,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2000,2260.963694505127,2051.1117613490733,43721.61757835568,0.0414400976685571,0.0414400976685571,Country,212.349095,6.013056748763827,5.340404964860192,223592.07516735376,42.825137,2105.0,0.09130105082715,96327.7080255407,2.3007477783287342,363641.4007712501,34.194868084,0.6269651355850243,3850.841,162.81252214387047,8.879844190918297,0.2100260326032137,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2001,2749.932648095409,2494.696934379945,53394.54538411769,0.0506082642464131,0.0506082642464131,Country,227.85238,6.452060891904908,5.988680075119291,250734.0574956493,43.084932,2109.0,0.0916039510485,96647.28467683592,2.3083807355073507,400775.8875566029,36.522785215,0.652264361671774,3876.325,168.26874982664614,9.422013173560009,0.2170503153593671,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2002,2768.307179106455,2511.366028517823,54166.913582844325,0.0513403280483518,0.0513403280483518,Country,213.23197,6.038056984705802,5.642023017716313,236220.21980990187,46.279452,2264.0,0.0983958998835,103813.17004589824,2.47953496704224,394200.3034386445,36.691744554,0.6594919088879436,3924.356,168.0509894841201,9.349749246500572,0.2183369741923904,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2003,3996.234128768048,3625.322619085568,77790.40976782385,0.0737310821741317,0.0737310821741317,Country,164.673845,4.663044007897177,4.29910068795236,179994.7476825535,47.531507,2322.0,0.101057925320375,106621.75556289652,2.546616879618907,364406.91301327385,36.745772865,0.6347179734849536,3998.65,158.73306578093948,9.18954468758206,0.231494129368806,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2004,4192.54848385591,3803.4160062642177,81235.58381846934,0.0769964771217927,0.0769964771217927,Country,145.70969,4.126038939863554,3.730571580409008,156191.570997433,48.401639,2370.0,0.10318987426605,108871.08077551798,2.6003410893167587,346298.2355914203,36.419335834,0.6387792229554735,4067.164,157.05765072553592,8.95447929663028,0.2318851432309027,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2005,4678.561934172998,4244.319991826628,90582.9953289188,0.0858561137820105,0.0858561137820105,Country,145.70969,4.126038939863554,3.583698683542511,150042.29654871518,51.128767,2497.0,0.108706149737875,114691.0594967311,2.739348892857576,355316.3513743651,37.391787624,0.6359731886267053,4119.126,154.39517718727353,9.077602293302023,0.2421823550786541,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2006,4609.281317473058,4181.469673578654,89314.36474567509,0.084653683995859,0.084653683995859,Country,136.492475,3.865036476629335,3.584013716295121,150055.48634000728,51.917808,2540.0,0.110383749534,116461.0209799869,2.7816236965853727,355830.8720656693,37.463399439,0.6396956646922297,4166.591,153.52974762635202,8.991379148805342,0.2440139452985705,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2007,3494.771404742747,3170.403288170984,67906.50207469596,0.0643629452469886,0.0643629452469886,Country,152.84332,4.328040846274712,3.986392414296735,166902.277675367,53.345205,2615.0,0.113418573980625,119662.93027407286,2.85809998617824,354471.7100241358,36.652823727,0.640011674090369,4211.696,151.96055795346317,8.702628045091574,0.241199586396785,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2008,4408.505492937966,3999.328909399501,85624.2512122135,0.0811561312129442,0.0811561312129442,Country,146.55725,4.15003916636785,3.7116464772536335,155399.21477817447,53.885246,2649.0,0.1148806502097,121205.502356535,2.894943687376816,362228.96834692295,37.962672649,0.6490702419028479,4248.376,152.78079009552073,8.935808094434202,0.248478049009075,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2009,3406.9045578926607,3090.6918255566684,65842.72051081495,0.0624068577481552,0.0624068577481552,Country,150.053435,4.249040100698071,3.7775016713945546,158156.44004768226,50.649315,2484.0,0.107686774854375,113615.5620598806,2.713661077906389,337614.7226183778,35.142919914,0.6284029932718048,4288.241,146.54096942587992,8.19518303985247,0.239816346593607,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2010,2936.984090898908,2664.387148886262,56699.385614454055,0.0537406483966261,0.0537406483966261,Country,166.227705,4.707044423155053,4.172470505677859,174692.99520874704,50.8,2487.0,0.10800715,113953.57573230624,2.721734395769115,345345.9565555073,35.246829882,0.6442379869513318,4335.422,148.59868011726005,8.129965175708387,0.2371947708700139,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2011,3059.430992272544,2775.4691092727103,58695.3214270357,0.0556324305308375,0.0556324305308375,Country,152.737375,4.325040817961675,3.8380857922444975,160692.9760205461,52.287671,2553.0,0.111170124504875,117290.69049536245,2.801440012507072,336678.9879429443,34.986296043,0.6371933511196529,4374.721,145.65348307232688,7.997377671170347,0.240202261593888,-0.207276569265788,0.1894044028720353,Economic Decline
New Zealand,NZL,2012,3761.808175737227,3412.6549718360507,70682.14552268466,0.0669937476268777,0.0669937476268777,Country,159.094075,4.505042516743895,4.091752090966324,171313.47662011435,53.319672,2620.0,0.1136748747204,119933.3418696033,2.864558656174686,361928.9640124024,36.62241943,0.6505122429698762,4401.413,147.79622884057375,8.320605094318575,0.2477899450973422,-0.207276569265788,0.1894044028720353,Economic Decline
