Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Libya,LBY,2018,54.985658261,6849.055,131.1972963737716,8.028210937275288,0.4191066415297906,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2019,48.308285768,6951.033,110.31544867634248,6.94979951440311,0.4379104318356443,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2020,38.982620688,7045.399,86.80607256688565,5.5330607518467,0.4490771156356968,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2021,44.007001423,7135.175,98.2415241654194,6.1676134675043,0.4479470549428861,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2022,46.770610648,7223.805,103.59170179254372,6.474511790946738,0.45148993441255,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2023,46.478872154,7305.659,100.84367541913404,6.362036902351999,0.4609002196798265,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Lithuania,LTU,1992,22.496354085,3698.568,128.84113476805166,6.082449771100599,0.1746053706023268,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1993,17.640178289,3679.783,104.65179687671213,4.793809387401377,0.1685606823338302,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1994,16.54419556,3653.606,90.6539998462918,4.5281827213990775,0.1824982415343115,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1995,15.884391368,3625.629,97.72629844913028,4.381140863557744,0.1625395785993914,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1996,16.077563281,3598.213,101.7390583452518,4.46820776896754,0.1580274433683152,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1997,16.110977225,3571.918,100.55534636913306,4.510455510176885,0.1602199963178238,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1998,17.772191976,3546.099,112.42635226746224,5.0117585481962,0.1580785253418163,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,1999,13.360553537,3521.197,85.3989420614657,3.794321515382411,0.1564487008209512,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2000,12.068236505,3496.401,79.20990562725986,3.4516168211254947,0.1523576680142736,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2001,12.998847287,3466.772,90.33869405826302,3.749553557891895,0.1438901394635672,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2002,13.238621542,3440.175,98.36114622935152,3.8482407267072167,0.1345919811785349,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2003,13.206277488,3411.142,102.13383679027112,3.8715120883270178,0.1293036461081816,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2004,13.418701432,3371.611,104.11744613226084,3.9799079526078174,0.1288804319590606,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2005,14.147017349,3314.354,98.92973897684506,4.2684086699851616,0.1430006537499424,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2006,14.279601443,3264.928,97.18954735560534,4.373634408783287,0.1469252798426212,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2007,15.573076769,3226.622,108.30963632938423,4.826433579452443,0.1437829291720652,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2008,16.191340544,3194.637,113.52736482885018,5.068288054010518,0.1426205969671672,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2009,13.585122268,3157.681,100.54603148589102,4.302246575255702,0.1351134606432111,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2010,14.463367634,3086.108,84.38841880443279,4.68660449796313,0.1713904329398368,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2011,14.841317977,3021.996,89.76023412244244,4.911097823094405,0.1653440203459683,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2012,14.922736296,2985.513,90.66742285008446,4.9983826216800935,0.1645876305613565,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2013,14.503654379,2957.903,90.7069718371643,4.903356999536497,0.1598956958351197,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2014,13.523554125,2934.601,85.51463762376395,4.60831101911299,0.158143149533056,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2015,13.455875419,2907.225,85.73666155925976,4.6284258765661415,0.1569442426878205,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2016,13.515628633,2872.763,88.32498987121677,4.704748923945345,0.1530215701434737,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2017,14.080925163,2838.529,93.71082486899984,4.9606416432595895,0.1502593236446696,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2018,14.25507877,2817.45,96.15622315845306,5.059567612557455,0.1482491543632019,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2019,14.50343005,2810.811,97.25063852275792,5.159873805104648,0.1491345483207908,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2020,14.144202035,2810.467,94.33947592342712,5.032687462617422,0.1499287747419805,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2021,14.194552451,2807.784,95.6511015123558,5.05542892580056,0.1483992575785069,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2022,12.981020925,2838.049,84.99486445315716,4.573924172908924,0.1527271207327376,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Lithuania,LTU,2023,12.877051974,2875.162,83.18073578987496,4.478722233390676,0.1548081037240288,Country,-0.3543930209895898,-0.4275938258552708,Economic Decline
Luxembourg,LUX,1992,11.526819363,392.8188,400.66129543368805,29.34385870279121,0.0287694855838845,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1993,11.678324981,398.1562,400.9559492340581,29.331013760428696,0.0291262045202446,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1994,11.015877147,403.6063,385.8215563215093,27.293620409294903,0.0285517409966081,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1995,8.955548997,409.3687,341.0877654549228,21.87648688578292,0.0262558493854378,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1996,9.116659441,414.8813,344.5236304479998,21.97413920800961,0.0264616375635691,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1997,8.666867683,420.1,336.1863145101834,20.63048722447036,0.0257799538795249,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1998,8.004359255,425.3625,324.3154642221491,18.81773606041905,0.0246807819485203,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,1999,8.466494056,431.2563,337.0345408415712,19.632163184630578,0.0251205530295478,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2000,9.065406868,436.975,353.8151355149536,20.74582497396876,0.0256218741315459,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2001,9.630874901,442.1562,365.0571193401652,21.78161224698421,0.0263818301048549,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2002,10.481733069,446.7062,381.4455237763514,23.46448978993352,0.0274789777717922,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2003,10.98751384,452.4625,394.393604810997,24.28381101196232,0.0278592596481514,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2004,12.499881085,458.8788,436.0768285693176,27.2400491916384,0.028664401009358,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2005,12.730333903,466.14,434.7292709130554,27.310108342987085,0.0292833603687708,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2006,12.437507465,473.5241,422.0938285634416,26.26583834909353,0.0294662149108645,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2007,12.070270435,480.9445,408.1632268684488,25.097013137690524,0.0295721653506288,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2008,12.028344466,489.8621,399.5746666136839,24.554552119872103,0.0301028705546771,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2009,11.42129581,498.8538,370.8406504970222,22.89507629289383,0.0307983922331398,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2010,12.002574379,508.1747,386.31162040953575,23.61899240359664,0.031069669522951,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2011,11.849279824,519.9731,371.9726662166909,22.788255438598647,0.031855243409464,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2012,11.568679851,532.4692,354.2482192121809,21.72647704505725,0.0326569880202299,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2013,11.003178689,544.9396,335.2127170176259,20.191556438548417,0.0328244667651479,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2014,10.713628195,557.9788,317.85333080982514,19.20078002067462,0.0337062008055849,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2015,10.427517131,571.2649,306.7847470422344,18.25338320453436,0.0339896857048256,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2016,10.223879303,585.2603,299.6278211016063,17.468943823799428,0.0341219292167565,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2017,10.680371338,597.7533,302.9304998721516,17.867523839684367,0.0352568372696296,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2018,11.169565111,609.4357,308.9639609592279,18.327717117654903,0.0361516763195367,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2019,11.307660536,621.5277,305.5017935810958,18.1933331949646,0.0370134014712367,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2020,9.535187319,631.4968,259.2012108958754,15.099343843072525,0.0367868162577003,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2021,10.180183691,641.3969,271.7162075442744,15.871894128269094,0.0374662364936077,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2022,9.063980642,655.0295,239.20121068246377,13.837515168400817,0.0378927038711033,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Luxembourg,LUX,2023,8.714649466,667.8347,224.6252159355332,13.049111503190831,0.0387963988357437,Country,-0.4158522513577727,-0.2124998832844449,Economic Decline
Macau,MAC,1992,1.100108983,372.248,41.76268514652552,2.955312004362683,0.026341912143346,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1993,1.200113075,381.327,44.74707749363952,3.147201942165123,0.0268199208131656,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1994,1.300013876,390.122,46.68480951868122,3.332326492738169,0.0278466141214476,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1995,1.303694989,398.693,47.30802444093196,3.269921942446945,0.0275575867816626,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1996,1.502943924,407.029,51.191614564113664,3.692473813905152,0.02935918190503,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1997,1.502835299,415.069,51.47615996112734,3.620687883219417,0.0291947825971261,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1998,1.602405453,422.81,54.0056596618895,3.789894877131572,0.029671065274123,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,1999,1.701975608,430.252,56.35652520936995,3.955764547288566,0.0302001516537259,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2000,1.60227216,437.309,53.84472643898469,3.6639359354598233,0.0297572718066577,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2001,1.702199619,445.125,55.82959085944682,3.82409349957877,0.0304892010275582,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2002,1.802039614,456.014,58.905470479216525,3.9517199340371127,0.0305920587568485,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2003,1.902925012,469.053,60.41367894327056,4.056950945841941,0.0314982475042925,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2004,2.303338912,482.2,69.2572501450788,4.776729390294483,0.0332577297997683,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2005,2.002604983,495.411,69.29312925322226,4.042310289840153,0.0289004841400906,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2006,2.302566583,508.747,71.74631907071844,4.525956090158763,0.0320931667690215,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2007,2.274533079,522.275,71.58262150648527,4.3550487367766015,0.0317749340710291,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2008,2.4,535.93,62.55261563209525,4.47819677943015,0.0383677001472753,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2009,1.8,549.483,64.93756332555161,3.275806530866288,0.0277189335081154,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2010,1.700276532,562.806,65.60539319948418,3.0210703723840897,0.0259167188714199,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2011,1.680424795,575.633,64.68372031053606,2.919264175264448,0.0259790993302882,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2012,1.579985848,587.446,64.057141140295,2.6895848265202247,0.0246652569857838,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2013,1.561471534,598.743,63.93418908520823,2.607916140982024,0.0244231068907271,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2014,1.720014965,610.304,67.73794783314315,2.818292138016464,0.0253921918218848,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2015,2.033272644,622.179,71.07139354260069,3.267986614784492,0.0286088754230102,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2016,2.016408595,634.312,70.83566043886285,3.1788908218668417,0.0284660096695269,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2017,2.460867155,646.554,84.77206560734004,3.8061278021634695,0.0290292225082565,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2018,2.013405144,658.772,70.70227960683364,3.056300425640434,0.0284772309350743,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2019,1.843196596,670.974,72.45510166447934,2.747046228318832,0.0254391554722448,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2020,1.667195295,683.067,64.51755438302432,2.4407492896011664,0.0258409561698865,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2021,1.415659918,694.402,60.53266892303172,2.038674885729016,0.0233867090810093,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
Macau,MAC,2022,1.50211875,704.356,60.26898439559411,2.1326129826394604,0.0249235782727045,Country,0.4881447774948192,0.4442460547105777,Weak Decoupling (Growth faster than Emissions)
