Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type,co2_intensity_kg_per_usd,gdp_billion_usd,population_thousands,renewable_share_pct
Moldova,MDA,2005,0.0123022606886345,0.0123022606886345,0.1351134415435036,0.0,7.25050153,Country,0.1932058380750137,37.52734183521376,3600.4,9.105134580317413
Madagascar,MDG,2005,0.0022971763525108,0.0022971763525108,0.0292950887467191,0.0,2.537554603,Country,1.659623246851916,1.5289943713510896,19159.71,7.841506719340701
Maldives,MDV,2005,0.0,0.0,0.010079780438,0.0,0.6,Country,0.0182402187360025,32.89434236968434,306.429,0.0
Mexico,MEX,2005,0.1542276305732794,0.2580826114452696,6.88955797388056,0.1038549808719902,431.447031417,Country,6.6262680041091615,65.11161805550965,105811.5,2.238570764016814
Mexico,MEX,2005,0.1542276305732794,0.2580826114452696,6.88955797388056,0.1038549808719902,431.447031417,Country,6.6262680041091615,65.11161805550965,105811.5,2.238570764016814
Middle East,MIDE,2005,0.1224817300579811,0.1224817300579811,23.313533653553403,0.0,1421.994539574,Aggregate,11.798960198841998,120.51863177854952,193443.398,0.525367504892647
North Macedonia,MKD,2005,0.0108965085033252,0.0108965085033252,0.1000530973791436,0.0,7.578544289,Country,0.1582928996685278,47.87671654805616,2089.807,10.890725813348597
Mali,MLI,2005,0.0006886903082647,0.0006886903082647,0.0146001655782647,0.0,0.7,Country,0.649105994668205,1.0784063092158158,13538.65,4.717003410495253
Malta,MLT,2005,0.0,0.0,0.0706768543075782,0.0,3.100427123,Country,0.0177280074688513,174.88864038711358,404.1249,0.0
Burma,MMR,2005,0.0102574132372298,0.0102574132372298,0.2480762196060402,0.0,15.481950297,Country,2.96053500354659,5.229443421021305,47438.36,4.134782952400348
Mongolia,MNG,2005,0.0005745814231857,0.0005745814231857,0.0694511786764328,0.0,13.788138428,Country,0.5089237619342696,27.09273855792337,2563.461,0.8273170220229473
Mozambique,MOZ,2005,0.0365716757846029,0.0365716757846029,0.0640557727946029,0.0,2.255028788,Country,0.714805050042562,3.1547465814150697,20304.57,57.09348929700884
Mauritania,MRT,2005,0.0006226969400232,0.0006226969400232,0.0223592193240232,0.0,3.2,Country,0.4206313585329458,7.607611594058937,2939.059,2.784967270096777
Montserrat,MSR,2005,0.0,0.0,0.0005720510499999,0.0,0.06989,Country,inf,0.0,,0.0
Martinique,MTQ,2005,0.0001568155091879,0.0001568155091879,0.0325996691139922,0.0,2.4,Country,0.0295841284961401,81.12458003666144,401.847,0.48103405172475433
Mauritius,MUS,2005,0.0049166718840307,0.0049166718840307,0.0615166424787939,0.0,4.074184617,Country,0.083264069800743,48.930884915304006,1257.215,7.992425603730864
Malawi,MWI,2005,0.0050155146031234,0.0050155146031234,0.0161166976060259,0.0,1.135327315,Country,0.9045051995620316,1.255191584912651,12840.03,31.11998950236642
Malaysia,MYS,2005,0.0105022521037422,0.0105022521037422,2.329684389042572,0.0,151.266149116,Country,1.6775331609607136,90.17177879772628,25836.07,0.45080149711001416
Namibia,NAM,2005,0.0113690191109923,0.0113690191109923,0.0450445875935254,0.0,2.600578762,Country,0.1135375337228438,22.90501367017771,1966.582,25.23947874400443
New Caledonia,NCL,2005,0.0012147224213935,0.0012147224213935,0.0384090114818827,0.0,2.521997362,Country,inf,0.0,,3.16259745962605
Niger,NER,2005,0.0011600802832662,0.0011600802832662,0.0134101617676863,0.0,1.145470838,Country,1.1750279198686984,0.9748456344152222,13756.19,8.650755325424777
Nigeria,NGA,2005,0.0266355086019366,0.0266355086019366,1.040198920198726,0.0,66.109157797,Country,9.216472707208304,7.17293479807034,145017.2,2.560616828639659
Nicaragua,NIC,2005,0.0056873372655872,0.0056873372655872,0.0641375257664092,0.0,4.4,Country,0.3664822070874209,12.006039897457889,5342.105,8.867409831649342
Niue,NIU,2005,0.0,0.0,9.27534746030101e-05,0.0,0.00413,Country,inf,0.0,,0.0
Netherlands,NLD,2005,0.1362737572815293,0.1729421293893069,4.291914723900376,0.0366683721077776,249.333939731,Country,0.9482929772991132,262.92922725331374,16323.46,3.17512732773235
North America,NOAM,2005,5.615682135584916,14.859156902185983,116.3921622731313,9.243474766601068,7015.004110715,Aggregate,26.115645906956896,268.6130810513971,433307.871,4.824794063372492
Non-OECD,NOEC,2005,5.639043676761749,9.758630331659578,209.1729815698144,4.119586654897829,14814.062639669,Aggregate,377.1469863213531,39.27928149224685,5325275.1482,2.6958757457304015
Norway,NOR,2005,0.4336604667174095,0.4336604667174095,1.0992614669529244,0.0,42.594446679,Country,0.1793083698509985,237.5485690623092,4627.523,39.45016538417251
Nepal,NPL,2005,0.0090899213746542,0.0090899213746542,0.0444472331404512,0.0,2.7011171,Country,1.5988606551324354,1.689401194112356,26309.46,20.45103987897395
Nauru,NRU,2005,0.0,0.0,0.001095681489,0.0,0.2,Country,inf,0.0,,0.0
New Zealand,NZL,2005,0.0980920482236198,0.0980920482236198,0.6359731886267053,0.0,37.391787624,Country,0.2421823550786541,154.39517718727353,4119.126,15.423928237515138
OECD - Asia And Oceania,OEAO,2005,0.6521934593514017,4.864682641651513,36.79900138003672,4.212489182300112,2195.161035814,Aggregate,11.948965747596862,183.71138407987183,200308.77,1.7723129294079525
OECD,OECD,2005,9.520474289729696,32.72205940957871,235.63977397421505,23.20158511984901,13886.904057429,Aggregate,73.59607253601469,188.69083062324228,1248814.122,4.040266262847238
OECD - Europe,OEEU,2005,2.983178708445135,12.72879987939297,78.7543716807373,9.745621170947835,4451.242773345,Aggregate,30.64431201396144,145.25510546025737,542179.715,3.7879531571131784
OECD - North America,OENA,2005,5.6149024759223565,14.858377242523426,116.37099404147487,9.24347476660107,7013.721470715,Aggregate,26.10840849442907,268.6384147931332,433188.21,4.8250017301744395
Oman,OMN,2005,0.0,0.0,0.5146903490029867,0.0,29.34639474,Country,0.1402519410244908,209.24056042030483,2459.802,0.0
OPEC - Africa,OPAF,2005,0.0369485212566544,0.0369485212566544,3.453983411431912,0.0,207.485371774,Aggregate,11.41910917286486,18.170013845479808,190092.503,1.06973650001801
OPEC,OPEC,2005,0.3974407528895954,0.3974407528895954,24.76276245447116,0.0,1492.473671019,Aggregate,20.706496821567807,72.07755536245249,343557.191,1.6049936012604828
Non-OPEC,OPNO,2005,14.76207721360185,42.08324898834869,420.0499930895582,27.321171774746844,27208.493026079,Aggregate,403.5790772874286,67.41799701053664,6230532.0792,3.5143619703510987
OPEC - South America,OPSA,2005,0.2629858438569936,0.2629858438569936,2.5036392497527022,0.0,131.626708227,Aggregate,1.4082406966479022,93.46889955695563,26785.8,10.504142874536342
Pakistan,PAK,2005,0.1183473518752703,0.1439674191176857,1.9564300786475897,0.0256200672424154,116.350499434,Country,10.434345530715314,11.150723262086926,175453.2,6.049148046071731
Panama,PAN,2005,0.0127627899881816,0.0127627899881816,0.2117320777106794,0.0,14.017100639,Country,0.2193291605303191,63.90896953741971,3313.026,6.027801798469703
Peru,PER,2005,0.07318478890477,0.07318478890477,0.5040636889702068,0.0,29.288415265,Country,1.6328076139703038,17.9374563263965,28101.18,14.518956732290164
Persian Gulf,PERG,2005,0.0975063877759474,0.0975063877759474,20.20579064800534,0.0,1223.856949793,Aggregate,7.776721780155557,157.3744033014023,128393.12,0.4825665546800712
Philippines,PHL,2005,0.0638391056172677,0.0638391056172677,1.0042393011837454,0.0,74.768268609,Country,6.5530207107030085,11.409740928619598,88015.96,6.356961487368346
Papua New Guinea,PNG,2005,0.0040348574811737,0.0040348574811737,0.0678944059931749,0.0,4.19617599,Country,0.4039479723363057,10.387912001960704,6535.905,5.942842303649147
Poland,POL,2005,-0.1403429605069057,-0.1403429605069057,3.832816036126754,0.0,309.522963571,Country,3.0819202070899165,100.43185506845586,38163.35,-3.661614833169219
Puerto Rico,PRI,2005,0.0004718991878615,0.0004718991878615,0.5128383929753623,0.0,33.475192196,Country,0.2472863225146677,135.37017274384203,3788.415,0.09201713333583646
North Korea,PRK,2005,0.0450892222767206,0.0450892222767206,1.0012156833413404,0.0,94.243393385,Country,2.2964106415178454,41.03943418530254,24396.43,4.503447461614374
Portugal,PRT,2005,0.0660304500783702,0.0660304500783702,1.0637599493831589,0.0,65.475043653,Country,0.6466196358449603,101.25743176271084,10505.5,6.207269799606499
Paraguay,PRY,2005,0.0251741588006241,0.0251741588006241,0.0745974278895217,0.0,3.700419341,Country,0.270253869078452,13.692382475848312,5448.097,33.746684722034736
Palestinian Territories,PSE,2005,0.009765144,0.009765144,0.0494072543059999,0.0,2.7,Country,0.1944043002372139,13.888581665659842,3557.401,19.764595578455662
French Polynesia,PYF,2005,0.0006107733523299,0.0006107733523299,0.0147044466000159,0.0,0.9,Country,inf,0.0,,4.153664323071088
Qatar,QAT,2005,0.0,0.0,0.8888144517187941,0.0,45.184910204,Country,0.04196149858898,1076.818314965198,825.408,0.0
Reunion,REU,2005,0.0046025380447835,0.0046025380447835,0.0384208557977835,0.0,2.7,Country,0.0562352075490375,48.012626211890094,800.224,11.979269980365768
Romania,ROU,2005,0.0755685598827668,0.1365691819315022,1.527637023730365,0.0610006220487353,97.087871408,Country,1.3539616558799348,71.70651472024365,21304.02,4.946761482530356
Russia,RUS,2005,0.4980071553311417,2.012781584485169,26.95582104180167,1.5147744291540275,1570.506804534,Country,8.424599106781596,186.4191737348998,144597.9,1.8474939218466335
Russia,RUS,2005,0.4980071553311417,2.012781584485169,26.95582104180167,1.5147744291540275,1570.506804534,Country,8.424599106781596,186.4191737348998,144597.9,1.8474939218466335
Rwanda,RWA,2005,0.0006446454367411,0.0006446454367411,0.0089467429542371,0.0,0.8,Country,0.8096379248908101,0.9880960061349524,9054.528,7.205364455405546
Saudi Arabia,SAU,2005,-3.36e-39,-3.36e-39,6.667400242985654,0.0,404.826122835,Country,1.1865004284618463,341.19340636042404,19541.41,-5.039445477320552e-38
Former Serbia and Montenegro,SCG,2005,0.0545488058384689,0.0545488058384689,0.8256810231117973,0.0,68.151889724,Country,inf,0.0,,6.606522895837825
Sudan,SDN,2005,0.0056982685269915,0.0056982685269915,0.1699512998468117,0.0,11.0,Country,2.0234434235570298,5.43627752174212,31262.44,3.3528831683710125
Senegal,SEN,2005,0.0014210119841787,0.0014210119841787,0.0832413012166753,0.0,5.718096529,Country,0.7717983869744415,7.408795645992142,11235.47,1.7070996769738576
Singapore,SGP,2005,0.0096326770992797,0.0096326770992797,2.140942624436229,0.0,133.979038927,Country,0.2681526218289657,499.63725140250574,4284.994,0.4499269148707924
Saint Helena,SHN,2005,0.0,0.0,0.0001473336382,0.0,0.0127,Country,inf,0.0,,0.0
Solomon Islands,SLB,2005,0.0,0.0,0.00443828528,0.0,0.2,Country,0.0217687674191146,9.18747470398278,483.08,0.0
Sierra Leone,SLE,2005,6.141854939630292e-05,6.141854939630292e-05,0.0073853470844962,0.0,1.2,Country,0.8939396245654281,1.3423725350393292,5501.712,0.8316271218347574
El Salvador,SLV,2005,0.012507282811257,0.012507282811257,0.1009349101750912,0.0,6.203891502,Country,0.3691285230666672,16.80686025143479,6005.578,12.391434033636816
Somalia,SOM,2005,0.0,0.0,0.01123848084095,0.0,0.7,Country,0.6629864930543549,1.055828447990132,10644.23,0.0
Saint Pierre and Miquelon,SPM,2005,0.0,0.0,0.00117868586,0.0,0.08264,Country,inf,0.0,,0.0
Sao Tome and Principe,STP,2005,1.364856653251176e-05,1.364856653251176e-05,0.0013777204965325,0.0,0.09843,Country,0.011548152771221,8.523441103523975,161.639,0.9906629513651715
Suriname,SUR,2005,0.002801368280798,0.002801368280798,0.0265234063770028,0.0,2.0,Country,0.0391588465386761,51.07402737270751,519.313,10.56187218556865
Slovakia,SVK,2005,0.0079967896843649,0.2026008513411431,0.8060829769901585,0.1946040616567782,40.960250932,Country,0.2730150096438781,150.02930053343485,5372.837,0.9920553978480224
Slovenia,SVN,2005,0.0134494633647705,0.0697882919091128,0.2795402486692891,0.0563388285443423,15.820951016,Country,0.1132602844104947,139.68666155436586,2001.195,4.811279745508822
Sweden,SWE,2005,0.3174753481997678,1.0192561179681427,1.9328261930402413,0.7017807697683749,57.651510295,Country,0.2694657652649531,213.94743869713457,9034.117,16.425447323869022
Eswatini,SWZ,2005,0.0078934162784978,0.0078934162784978,0.0218715117672627,0.0,0.953063891,Country,0.0470190134425858,20.26975517391004,1079.022,36.08994367875692
Seychelles,SYC,2005,0.0,0.0,0.0152450063776,0.0,0.9,Country,0.0052698830036598,170.78178004615432,89.266,0.0
Syria,SYR,2005,0.0128842130309793,0.0128842130309793,0.9420255414641988,0.0,50.974317357,Country,1.0180566791772148,50.07021553868398,18814.09,1.3677137682438258
Turks and Caicos Islands,TCA,2005,0.0,0.0,0.0017381799999999,0.0,0.01284,Country,inf,0.0,,0.0
Chad,TCD,2005,0.0,0.0,0.0037400632599999,0.0,0.2,Country,0.5522949363161309,0.3621253552205682,10328.09,0.0
Togo,TGO,2005,0.0020126171693412,0.0020126171693412,0.0179936645893412,0.0,2.3,Country,0.7470769077224502,3.078665631644022,5844.631,11.185143300567034
Thailand,THA,2005,0.0498564766589809,0.0498564766589809,3.645941575095359,0.0,236.972342109,Country,4.290881330698331,55.22696244559934,66017.42,1.3674513327240279
Tajikistan,TJK,2005,0.0587749726666169,0.0587749726666169,0.1266000842485888,0.0,7.524087903,Country,0.4115495048277814,18.282339827254944,6924.72,46.42569790965369
Turkmenistan,TKM,2005,-0.0042888835751006,-0.0042888835751006,0.8833992370373512,0.0,48.91932629,Country,0.2797749854446462,174.85239508547394,5052.257,-0.48549776763269503
Timor-Leste,TLS,2005,0.0,0.0,0.0025920684,0.0,0.3,Country,0.1097553212716145,2.7333526659503056,948.311,0.0
Tonga,TON,2005,0.0,0.0,0.0017742575681999,0.0,0.1,Country,0.005955786910195,16.790392522073223,105.671,0.0
Tunisia,TUN,2005,0.0009502529518488,0.0009502529518488,0.3630464784228635,0.0,21.247623816,Country,0.6002106660361716,35.40027696662011,10255.47,0.2617441590335383
Turkiye,TUR,2005,0.1419081306869863,0.1419081306869863,3.464478415390628,0.0,233.299198814,Country,4.668676357538061,49.97116547548092,69329.55,4.096089329250038
Taiwan,TWN,2005,0.0525442365370033,0.4473240952853433,4.27745811928195,0.39477985874834,267.334131774,Country,1.426520768688821,187.40290197086912,22824.93,1.2283986206701614
Tanzania,TZA,2005,0.0067850902873976,0.0067850902873976,0.0873144002708241,0.0,5.053158389,Country,2.26758994663367,2.228426879604762,39182.08,7.770872005479286
Uganda,UGA,2005,0.0065504175377426,0.0065504175377426,0.0349164084548326,0.0,1.7,Country,1.36146857892025,1.248651659187193,27963.29,18.76028442677927
Ukraine,UKR,2005,0.0069307429622284,0.9178143881439416,5.827991674944866,0.9108836451817132,341.41919368,Country,2.769834535272917,123.2633896834416,47280.8,0.11892163456623274
Uruguay,URY,2005,0.0257783674444939,0.0257783674444939,0.1230016107120338,0.0,6.281632794,Country,0.1678027364657499,37.434626671193406,3285.771,20.957747866282116
United States,USA,2005,4.232903544,12.393713249,98.100923572,8.160809704999998,6007.148548,Country,18.074782576091224,332.3496989637969,295173.8,4.314845762785619
United States,USA,2005,4.232903544,12.393713249,98.100923572,8.160809704999998,6007.148548,Country,18.074782576091224,332.3496989637969,295173.8,4.314845762785619
U.S. Pacific Islands,USIQ,2005,0.0,0.0,0.00414438976,0.0,0.3,Aggregate,inf,0.0,,0.0
Uzbekistan,UZB,2005,0.0295048283589331,0.0295048283589331,2.0288358776630475,0.0,117.504760781,Country,1.5265253778582677,76.97530777107715,26356.97,1.4542737874351268
Saint Vincent/Grenadines,VCT,2005,8.871568246132644e-05,8.871568246132644e-05,0.0033066169624613,0.0,0.2,Country,0.0068015135273664,29.40521976399581,112.45,2.6829742745676355
Venezuela,VEN,2005,0.2629858438569936,0.2629858438569936,2.5036392497527022,0.0,131.626708227,Country,1.4082406966479022,93.46889955695563,26785.8,10.504142874536342
British Virgin Islands,VGB,2005,0.0,0.0,0.0018668003899999,0.0,0.09531,Country,0.0012082229905683,78.8844449609127,23.665,0.0
Vietnam,VNM,2005,0.061990817832502,0.061990817832502,1.1362879239022308,0.0,84.376676173,Country,6.0213278081749095,14.012968378576774,81088.31,5.45555545636828
Vanuatu,VUT,2005,0.0,0.0,0.001308166926378,0.0,0.1,Country,0.0161110937564782,6.206903237701653,210.76,0.0
Wake Island,WAK,2005,0.0,0.0,0.018878837,0.0,1.3,Country,inf,0.0,,0.0
World,WORL,2005,15.159517966491446,42.48068974123829,444.81275554402936,27.32117177474684,28700.966697098,Aggregate,424.1845919571048,67.66150218865177,6574089.2702,3.408067277196347
Australia and New Zealand,WP11,2005,0.1859439221485334,0.1859439221485334,5.68352913362297,0.0,407.325857147,Aggregate,1.7433805627344168,233.6413895243429,24325.866,3.2716278526402713
IEO - Africa,WP12,2005,0.3391274953128314,0.4619409231228885,14.06423534966234,0.1228134278100571,988.156113107,Aggregate,65.65341010816043,15.051101100141889,934432.322,2.411275742203598
Brazil,WP13,2005,1.4657123417439022,1.5609697626984542,7.000753583895229,0.095257420954552,342.001465182,Aggregate,9.022400238023437,37.90581842520026,184688.1,20.936493824260243
Brazil,WP13,2005,1.4657123417439022,1.5609697626984542,7.000753583895229,0.095257420954552,342.001465182,Aggregate,9.022400238023437,37.90581842520026,184688.1,20.936493824260243
Canada,WP14,2005,1.227771301349077,2.206581382078157,11.380512495594315,0.97881008072908,575.125891298,Aggregate,1.627407142104463,353.400127367195,32202.91,10.788365654221446
Canada,WP14,2005,1.227771301349077,2.206581382078157,11.380512495594315,0.97881008072908,575.125891298,Aggregate,1.627407142104463,353.400127367195,32202.91,10.788365654221446
China,WP15,2005,1.03935320328999,1.5475456481168677,72.11094989778468,0.5081924448268778,6120.077564126,Aggregate,111.18237746783024,55.04539211618133,1310027.0,1.4413250758216956
China,WP15,2005,1.03935320328999,1.5475456481168677,72.11094989778468,0.5081924448268778,6120.077564126,Aggregate,111.18237746783024,55.04539211618133,1310027.0,1.4413250758216956
India,WP16,2005,0.5252651739048949,0.7163333325673877,14.726371833921338,0.1910681586624928,1118.583113079,Aggregate,87.70667271231599,12.753683140483856,1154676.0,3.566833567891972
