Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type
Non-OPEC,OPNO,2007,16.130444113425067,43.30983400741472,445.4497804800222,27.179389893989654,28638.573879428,Aggregate
OPEC - South America,OPSA,2007,0.2832210861490749,0.2832210861490749,2.462158061212618,0.0,126.554786165,Aggregate
Pakistan,PAK,2007,0.1138122325916992,0.1383994043550979,2.3315290800992883,0.024587171763398696,138.846524547,Country
Panama,PAN,2007,0.0124367262878395,0.0124367262878395,0.2181373637739332,0.0,14.008943835,Country
Peru,PER,2007,0.0783811035404132,0.0783811035404132,0.5398219744540742,0.0,31.273467679,Country
Persian Gulf,PERG,2007,0.1025963769095344,0.1025963769095344,22.434597469802416,0.0,1216.158584667,Aggregate
Philippines,PHL,2007,0.0652566901457128,0.0652566901457128,1.022706701565644,0.0,70.587735876,Country
Papua New Guinea,PNG,2007,0.004280531678759,0.004280531678759,0.0754665798432106,0.0,4.398709897,Country
Poland,POL,2007,-0.1563497837145911,-0.1563497837145911,3.9445958097215743,0.0,311.76897111,Country
Puerto Rico,PRI,2007,0.0005595912278329,0.0005595912278329,0.4492103365109701,0.0,29.653700361,Country
North Korea,PRK,2007,0.0450729033926705,0.0450729033926705,0.8548484393191926,0.0,79.211639796,Country
Portugal,PRT,2007,0.0959946178049118,0.0959946178049118,1.0146100674867775,0.0,58.94833955,Country
Paraguay,PRY,2007,0.0293542196818341,0.0293542196818341,0.0850084626782987,0.0,3.752651172,Country
Palestinian Territories,PSE,2007,0.010877456,0.010877456,0.0449297255959999,0.0,2.787540723,Country
French Polynesia,PYF,2007,0.0007609075841875,0.0007609075841875,0.0152031517314745,0.0,1.073299837,Country
Qatar,QAT,2007,0.0,0.0,1.052708580381734,0.0,53.015624913,Country
Reunion,REU,2007,0.0049343580181569,0.0049343580181569,0.0348789318001569,0.0,2.56222553,Country
Romania,ROU,2007,0.0676151854596678,0.1520651958590367,1.5884690162100223,0.08445001039936889,92.722840354,Country
Russia,RUS,2007,0.4956698573751786,2.124362611838757,28.00525153353793,1.6286927544635785,1616.219690094,Country
Russia,RUS,2007,0.4956698573751786,2.124362611838757,28.00525153353793,1.6286927544635785,1616.219690094,Country
Rwanda,RWA,2007,0.0007028685281437,0.0007028685281437,0.0091799769347227,0.0,0.621246851,Country
Saudi Arabia,SAU,2007,0.0,0.0,7.634059276592266,0.0,348.348962021,Country
Former Serbia and Montenegro,SCG,2007,,,,,--,Country
Sudan,SDN,2007,0.0063726125180479,0.0063726125180479,0.216189291170052,0.0,11.5,Country
Senegal,SEN,2007,0.0010000295097972,0.0010000295097972,0.0888533120958105,0.0,6.045380799,Country
Singapore,SGP,2007,0.0097181123154461,0.0097181123154461,2.5158358689207008,0.0,140.921188449,Country
Saint Helena,SHN,2007,0.0,0.0,0.0001719267365,0.0,0.012749646,Country
Solomon Islands,SLB,2007,1.976882057551967e-05,1.976882057551967e-05,0.0049080986805755,0.0,0.16724932,Country
Sierra Leone,SLE,2007,6.141854939630292e-05,6.141854939630292e-05,0.0084584150484963,0.0,1.070114588,Country
El Salvador,SLV,2007,0.0124780867937708,0.0124780867937708,0.1095643656625647,0.0,6.203393617,Country
Somalia,SOM,2007,0.0,0.0,0.01148692654,0.0,0.806957487,Country
Saint Pierre and Miquelon,SPM,2007,0.0,0.0,0.0012221403599999,0.0,0.089142942,Country
Serbia,SRB,2007,0.0588842455936306,0.0588842455936306,0.6317976150665704,0.0,47.060250658,Country
South Sudan,SSD,2007,,,,,--,Country
Sao Tome and Principe,STP,2007,3.41214163312794e-05,3.41214163312794e-05,0.0014891144213312,0.0,0.127363197,Country
Former U.S.S.R.,SUN,2007,,,,,--,Country
Suriname,SUR,2007,0.0029412660877562,0.0029412660877562,0.026955276293845,0.0,2.030626983,Country
Slovakia,SVK,2007,0.0341384599556475,0.2030619363399932,0.7772463190489531,0.16892347638434568,39.967512897,Country
Slovenia,SVN,2007,0.0144390440958716,0.0689132922441435,0.2825468653317318,0.0544742481482719,16.12420159,Country
Sweden,SWE,2007,0.3448584111762329,0.9937570178380132,1.9071554276112404,0.6488986066617803,57.543175922,Country
Eswatini,SWZ,2007,0.0090575967483244,0.0090575967483244,0.0238405161391791,0.0,1.154990394,Country
Seychelles,SYC,2007,0.0,0.0,0.0133156937694,0.0,0.978431842,Country
Syria,SYR,2007,0.013676240917218,0.013676240917218,1.020858994643536,0.0,50.048790533,Country
Turks and Caicos Islands,TCA,2007,0.0,0.0,0.0023465429999999,0.0,0.073110024,Country
Chad,TCD,2007,0.0,0.0,0.0041897823999999,0.0,0.297427198,Country
Togo,TGO,2007,0.0021631169914922,0.0021631169914922,0.0190310739138138,0.0,2.608660521,Country
Thailand,THA,2007,0.0595620640170401,0.0595620640170401,3.830237268301938,0.0,225.09301363,Country
Tajikistan,TJK,2007,0.0587736807953168,0.0587736807953168,0.1092195712452696,0.0,6.709136527,Country
Turkmenistan,TKM,2007,-0.0049712835751006,-0.0049712835751006,0.6559709167094356,0.0,36.456414886,Country
Timor-Leste,TLS,2007,0.0,0.0,0.0027372744199999,0.0,0.341776221,Country
Tonga,TON,2007,0.0,0.0,0.001708610389,0.0,0.18639073,Country
Trinidad and Tobago,TTO,2007,0.0001980402203668,0.0001980402203668,0.855044649423845,0.0,43.865169545,Country
Tunisia,TUN,2007,0.0003208312847483,0.0003208312847483,0.3055270457255052,0.0,17.866141985,Country
Turkiye,TUR,2007,0.130673224304823,0.130673224304823,4.1449377510220335,0.0,278.985513589,Country
Tuvalu,TUV,2007,0.0,0.0,0.0,0.0,0,Country
Taiwan,TWN,2007,0.0644282570325895,0.4648100155077897,4.565880072639561,0.4003817584752002,253.718664658,Country
Tanzania,TZA,2007,0.0093747577091321,0.0093747577091321,0.0938573070321961,0.0,5.691847893,Country
Uganda,UGA,2007,0.0052518028446019,0.0052518028446019,0.0460427112514361,0.0,1.90638211,Country
Ukraine,UKR,2007,0.0503807297589985,1.0030056545685384,6.382383373919297,0.9526249248095399,372.86935946,Country
Uruguay,URY,2007,0.0281320410103752,0.0281320410103752,0.127969566460112,0.0,6.508653095,Country
United States,USA,2007,4.594859347,13.053448581,98.965112453,8.458589234,6015.697399,Country
United States,USA,2007,4.594859347,13.053448581,98.965112453,8.458589234,6015.697399,Country
U.S. Pacific Islands,USIQ,2007,0.0,0.0,0.0042384676,0.0,0.333994724,Aggregate
U.S. Territories,USOH,2007,0.0,0.0,0.0,0.0,0,Aggregate
Uzbekistan,UZB,2007,0.0192955208601749,0.0192955208601749,2.0794860697307924,0.0,118.330427326,Country
Saint Vincent/Grenadines,VCT,2007,7.677318674537865e-05,7.677318674537865e-05,0.0033700515667453,0.0,0.165799136,Country
Venezuela,VEN,2007,0.2832210861490749,0.2832210861490749,2.462158061212618,0.0,126.554786165,Country
British Virgin Islands,VGB,2007,0.0,0.0,0.002108205125,0.0,0.11115615,Country
U.S. Virgin Islands,VIR,2007,0.0,0.0,0.223126669406,0.0,11.898705598,Country
Vietnam,VNM,2007,0.091593905291604,0.091593905291604,1.3409421518110272,0.0,98.403559882,Country
Vanuatu,VUT,2007,0.0,0.0,0.001967184517711,0.0,0.108370295,Country
Wake Island,WAK,2007,0.0,0.0,0.01932018,0.0,1.293315626,Country
World,WORL,2007,16.547904820736473,43.72729471472613,472.0373338373032,27.179389893989654,30093.297515746,Aggregate
Australia and New Zealand,WP11,2007,0.1835649832793451,0.1835649832793451,5.91062024585953,0.0,421.953857982,Aggregate
IEO - Africa,WP12,2007,0.3759435698170214,0.5023988502951836,14.849017208866837,0.12645528047816224,1003.764718859,Aggregate
Brazil,WP13,2007,1.6357823246990002,1.7564465580490636,7.739157135604112,0.12066423335006338,362.983462641,Aggregate
Brazil,WP13,2007,1.6357823246990002,1.7564465580490636,7.739157135604112,0.12066423335006338,362.983462641,Aggregate
Canada,WP14,2007,1.222943215096343,2.218631745414769,11.427790332013382,0.9956885303184257,575.960885201,Aggregate
Canada,WP14,2007,1.222943215096343,2.218631745414769,11.427790332013382,0.9956885303184257,575.960885201,Aggregate
China,WP15,2007,1.3121761157238714,1.9105670607167216,85.82552553077178,0.5983909449928502,7057.568452367,Aggregate
China,WP15,2007,1.3121761157238714,1.9105670607167216,85.82552553077178,0.5983909449928502,7057.568452367,Aggregate
India,WP16,2007,0.6561370242703818,0.848201389015967,17.221064609499194,0.1920643647455852,1313.504723231,Aggregate
India,WP16,2007,0.6561370242703818,0.848201389015967,17.221064609499194,0.1920643647455852,1313.504723231,Aggregate
Japan,WP17,2007,0.4364789907056957,3.150456248765142,21.85146235731978,2.713977258059446,1276.600388221,Aggregate
Japan,WP17,2007,0.4364789907056957,3.150456248765142,21.85146235731978,2.713977258059446,1276.600388221,Aggregate
Mexico,WP18,2007,0.1452008682900723,0.2453215791578458,7.322839912970185,0.1001207108677735,457.102704696,Aggregate
Mexico,WP18,2007,0.1452008682900723,0.2453215791578458,7.322839912970185,0.1001207108677735,457.102704696,Aggregate
IEO - Middle East,WP19,2007,0.125889006820372,0.125889006820372,25.7519564180116,0.0,1420.067567383,Aggregate
Western Europe,WP21,2007,3.441815756065578,12.84772147917216,82.60832674445882,9.405905723106581,4704.343493075,Aggregate
Other Americas,WP22,2007,0.9856904162006876,1.0643766013999012,12.97330207625916,0.07868618519921355,702.285152822,Aggregate
Other Asia-Pacific,WP23,2007,0.6263875286266298,1.0513564588652289,27.31456092022221,0.42496893023859905,1721.048229353,Aggregate
Eastern Europe and Eurasia,WP24,2007,0.2743132028666598,1.2544672253697435,14.563760281372645,0.9801540225030838,906.719029276,Aggregate
Russia,WP25,2007,0.4956698573751786,2.124362611838757,28.00525153353793,1.6286927544635785,1616.219690094,Aggregate
Russia,WP25,2007,0.4956698573751786,2.124362611838757,28.00525153353793,1.6286927544635785,1616.219690094,Aggregate
South Korea and other OECD Asia,WP26,2007,0.035052613899637,1.3900843355659291,9.707586077535964,1.3550317216662922,537.477761545,Aggregate
United States,WP27,2007,4.594859347,13.053448581,98.965112453,8.458589234,6015.697399,Aggregate
United States,WP27,2007,4.594859347,13.053448581,98.965112453,8.458589234,6015.697399,Aggregate
Samoa,WSM,2007,0.0001781137932492,0.0001781137932492,0.0036928070032492,0.0,0.165868499,Country
Kosovo,XKS,2007,,,,,--,Country
Yemen,YEM,2007,0.0,0.0,0.3014755291292241,0.0,18.600004923,Country
Former Yugoslavia,YUG,2007,,,,,--,Country
South Africa,ZAF,2007,0.0060741998756669,0.1325294803538291,5.526041213042385,0.1264552804781622,459.146784697,Country
Zambia,ZMB,2007,0.0323778320686551,0.0323778320686551,0.0564204656429651,0.0,2.234365202,Country
Zimbabwe,ZWE,2007,0.0264081254841716,0.0264081254841716,0.1371881276606373,0.0,9.373008254,Country
Aruba,ABW,2008,0.0,0.0,0.0195341506599,0.0,1.1,Country
Afghanistan,AFG,2008,0.0044152047651553,0.0044152047651553,0.0513188002135799,0.0,1.1258796,Country
Africa,AFRC,2008,0.3829831024425557,0.5109115820711115,15.54198642007241,0.12792847962855586,1020.898065493,Aggregate
Angola,AGO,2008,0.0107380097194536,0.0107380097194536,0.2075355133085815,0.0,10.833996735,Country
Albania,ALB,2008,0.0211310483989279,0.0211310483989279,0.0815299184177444,0.0,4.525973878,Country
United Arab Emirates,ARE,2008,0.000137697894136,0.000137697894136,3.5815967617840805,0.0,216.12571206,Country
Argentina,ARG,2008,0.1398961289126221,0.2200806526577295,3.367124371626649,0.0801845237451074,173.270825529,Country
Armenia,ARM,2008,0.0059951362486008,0.032565089129413,0.123390124015502,0.0265699528808122,11.092445857,Country
American Samoa,ASM,2008,0.0,0.0,0.0086305362,0.0,0.603585394,Country
Asia & Oceania,ASOC,2008,3.735439256044693,8.878499864946217,171.88896427696656,5.143060608901525,12928.280134243,Aggregate
Antarctica,ATA,2008,6.82428326625588e-06,6.82428326625588e-06,0.0001552333340463,0.0,0.3,Country
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0095569250799999,0.0,0.7,Country
Australia,AUS,2008,0.0655987968705031,0.0655987968705031,5.2817188905810015,0.0,384.545755499,Country
Austria,AUT,2008,0.2407059938271868,0.2407059938271868,1.2622074176694489,0.0,70.444200416,Country
Azerbaijan,AZE,2008,0.0055072810092127,0.0055072810092127,0.5651168580872259,0.0,34.526307355,Country
Burundi,BDI,2008,0.0006380597212772,0.0006380597212772,0.0036751552815772,0.0,0.4,Country
Belgium,BEL,2008,0.1048210244626898,0.5537865943615429,2.863468509072631,0.44896556989885306,143.396187205,Country
Benin,BEN,2008,0.0022917193687604,0.0022917193687604,0.0579129874528088,0.0,3.403617675,Country
Burkina Faso,BFA,2008,0.000922282663819,0.000922282663819,0.026452584710329,0.0,1.4,Country
Bangladesh,BGD,2008,0.0032790681094359,0.0032790681094359,0.8659427455157414,0.0,53.270543649,Country
Bulgaria,BGR,2008,-0.0052270467155711,0.1570301403486217,0.7576593971993963,0.1622571870641928,47.779317378,Country
Bahrain,BHR,2008,-0.00064828,-0.00064828,0.5871664554099999,0.0,30.545440408,Country
The Bahamas,BHS,2008,0.0,0.0,0.0577754139999999,0.0,5.1,Country
Bosnia and Herzegovina,BIH,2008,-0.0030391167628983,-0.0030391167628983,0.1717767337640923,0.0,12.586240717,Country
Belarus,BLR,2008,0.0090218358613621,0.0090218358613621,1.1326946191971738,0.0,66.696796007,Country
Belize,BLZ,2008,0.0015443001781379,0.0015443001781379,0.0078538986958517,0.0,1,Country
Bermuda,BMU,2008,6.898086329715682e-05,6.898086329715682e-05,0.0120640888852971,0.0,0.8,Country
Bolivia,BOL,2008,0.0084377473278828,0.0084377473278828,0.2151326932802588,0.0,13.721463632,Country
Brazil,BRA,2008,1.6578130125265749,1.794624502511209,8.174944771390118,0.13681148998463422,383.629281149,Country
Brazil,BRA,2008,1.6578130125265749,1.794624502511209,8.174944771390118,0.13681148998463422,383.629281149,Country
Barbados,BRB,2008,0.0,0.0,0.0276985507741,0.0,1.43339064,Country
Brunei,BRN,2008,0.0,0.0,0.191561703885648,0.0,10.533825884,Country
Bhutan,BTN,2008,0.0033379119938846,0.0033379119938846,0.0082574497713088,0.0,0.366884005,Country
Botswana,BWA,2008,0.00882002,0.00882002,0.0654544458713231,0.0,3.940151317,Country
Central African Republic,CAF,2008,0.0004640512621053,0.0004640512621053,0.0033400692621054,0.0,0.3,Country
Canada,CAN,2008,1.2653653712997406,2.2622506290706146,11.102278436889923,0.996885257770874,552.204414949,Country
Canada,CAN,2008,1.2653653712997406,2.2622506290706146,11.102278436889923,0.996885257770874,552.204414949,Country
Switzerland,CHE,2008,0.1337788381118619,0.4037242035875026,1.0695456152710343,0.26994536547564074,44.688750904,Country
Chile,CHL,2008,0.1157179718306883,0.1157179718306883,1.1235364729557162,0.0,71.899724012,Country
China,CHN,2008,1.8036810023676515,2.46288079463494,89.15037179723032,0.6591997922672883,7505.110562847,Country
China,CHN,2008,1.8036810023676515,2.46288079463494,89.15037179723032,0.6591997922672883,7505.110562847,Country
Ivory Coast,CIV,2008,0.0055311288239832,0.0055311288239832,0.1191176759982812,0.0,6.400911807,Country
Cameroon,CMR,2008,0.0150556629390747,0.0150556629390747,0.0779118190210488,0.0,4.139235198,Country
Congo-Kinshasa,COD,2008,0.0232606532182117,0.0232606532182117,0.049141543259759,0.0,1.685601163,Country
Congo-Brazzaville,COG,2008,0.0027535365458904,0.0027535365458904,0.0384474404755984,0.0,2.125851164,Country
Cook Islands,COK,2008,3.41214163312794e-07,3.41214163312794e-07,0.0011164706301633,0.0,0.09059,Country
Colombia,COL,2008,0.1567402880337699,0.1567402880337699,1.0104382619342542,0.0,46.742661536,Country
Comoros,COM,2008,1.70607081656397e-05,1.70607081656397e-05,0.0016277835781656,0.0,0.1,Country
Cabo Verde,CPV,2008,2.047284979876764e-05,2.047284979876764e-05,0.0114355551406987,0.0,0.3,Country
Costa Rica,CRI,2008,0.0300641101644849,0.0300641101644849,0.1323735747193479,0.0,7.146471665,Country
Central & South America,CSAM,2008,2.6677096199960384,2.88470563372578,21.573110711560314,0.21699601372974175,1130.018376807,Aggregate
Former Czechoslovakia,CSK,2008,,,,,--,Country
Cuba,CUB,2008,0.0060320302028071,0.0060320302028071,0.3965756012810005,0.0,29.219507182,Country
Cayman Islands,CYM,2008,0.0,0.0,0.00915262615,0.0,0.5,Country
Cyprus,CYP,2008,0.0001284893334087,0.0001284893334087,0.1298971884326311,0.0,9.712950563,Country
Czechia,CZE,2008,-0.0250830130261815,0.2579073314990162,1.802413316288806,0.28299034452519767,115.714582226,Country
East,DDR,2008,,,,,--,Country
Germany,DEU,2008,0.5994462396326129,2.011270897980628,13.85002854985462,1.4118246583480154,836.671744947,Country
West,DEUW,2008,,,,,--,Aggregate
Djibouti,DJI,2008,0.0,0.0,0.0125031803949999,0.0,1.7,Country
Dominica,DMA,2008,6.926647515249718e-05,6.926647515249718e-05,0.0023723109871524,0.0,0.1,Country
Denmark,DNK,2008,0.0691917551607503,0.0691917551607503,0.7915682189439269,0.0,52.065517493,Country
Dominican Republic,DOM,2008,0.0063632115258063,0.0063632115258063,0.2811478873285392,0.0,18.645610186,Country
Algeria,DZA,2008,0.0050284176547938,0.0050284176547938,1.6756163938180952,0.0,56.222555406,Country
Ecuador,ECU,2008,0.0399446786147943,0.0399446786147943,0.4843010523886267,0.0,25.558637787,Country
Egypt,EGY,2008,0.0408666877081531,0.0408666877081531,3.1123709902515384,0.0,181.394104543,Country
Eritrea,ERI,2008,1.364856653251176e-05,1.364856653251176e-05,0.0058135855565325,0.0,0.7,Country
Western Sahara,ESH,2008,0.0,0.0,0.00364733558,0.0,0.3,Country
Spain,ESP,2008,0.1910529789286242,0.7580753425890457,6.099172243405594,0.5670223636604216,349.996401462,Country
Estonia,EST,2008,-0.0022940474107946,-0.0022940474107946,0.0948669177918689,0.0,6.239765851,Country
Ethiopia,ETH,2008,0.0116647953890036,0.0116647953890036,0.1033277852896428,0.0,6.431385791,Country
European Union,EU27,2008,2.6487795927310303,11.348646169947624,65.3789256349435,8.699866577216595,3633.771148525,Aggregate
Eurasia,EURA,2008,0.679430641994637,3.302043028868715,43.678599333309954,2.622612386874078,2642.706701388,Aggregate
Europe,EURO,2008,3.7177675467188114,13.157217882538276,82.24406774429494,9.439450335819465,4649.677406172,Aggregate
Finland,FIN,2008,0.2219669011945231,0.4470685321918656,1.1967939014122522,0.2251016309973425,52.49213222,Country
Fiji,FJI,2008,0.0022700234254316,0.0022700234254316,0.0204609796648591,0.0,2.300012008,Country
Falkland Islands,FLK,2008,6.82428326625588e-06,6.82428326625588e-06,0.0006614937732662,0.0,0.04578,Country
France,FRA,2008,0.1393126339055348,4.479053108537125,10.900109872587151,4.33974047463159,408.081679814,Country
Faroe Islands,FRO,2008,0.0003681700822145,0.0003681700822145,0.0106174815576645,0.0,0.7,Country
Micronesia,FSM,2008,0.0,0.0,0.0016795837,0.0,0,Country
Gabon,GAB,2008,0.0030985806176578,0.0030985806176578,0.0409649155412058,0.0,2.756940792,Country
United Kingdom,GBR,2008,0.2074402962817335,0.6770786894089658,9.274908682314384,0.46963839312723227,,Country
Georgia,GEO,2008,0.0263835524843239,0.0263835524843239,0.1309581447020541,0.0,6.064080504,Country
Ghana,GHA,2008,0.0201869791806528,0.0201869791806528,0.1181855365954747,0.0,7.4,Country
Gibraltar,GIB,2008,0.0,0.0,0.1835192212700001,0.0,4.6,Country
Guinea,GIN,2008,0.001787962215759,0.001787962215759,0.031698118240359,0.0,1.3,Country
Guadeloupe,GLP,2008,0.0010729191353415,0.0010729191353415,0.0312194017133415,0.0,2.4,Country
The,GMB,2008,6.82428326625588e-06,6.82428326625588e-06,0.0058357759432662,0.0,0.4,Country
Guinea-Bissau,GNB,2008,0.0,0.0,0.0045631027325999,0.0,0.5,Country
Equatorial Guinea,GNQ,2008,0.0001774313649226,0.0001774313649226,0.1029816538183473,0.0,3.242639856,Country
