Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj
India,WP16,2010,683568.999999998,620123.3655370582,12059587.90771686,11.430283882857497,11.430283882857497,Aggregate,2277.46435,64.4906086359187,61.17895119225093,2561440.329646564,1237.39939726027,60542.9999999998,2.6308657934999915,2775710.352889926,66.29670277218992,17396738.59025335
India,IND,2011,714704.9999999959,648369.4696016962,12579901.116560478,11.923445650124634,11.923445650124634,Country,2260.51315,64.01060410583278,60.72359537627512,2542375.4923348823,1301.0,63673.0,2.766878,2919210.827385521,69.7241527204158,18041487.43628088
India,WP16,2011,714704.9999999959,648369.4696016962,12579901.116560478,11.923445650124634,11.923445650124634,Aggregate,2260.51315,64.01060410583278,60.72359537627512,2542375.4923348823,1301.0,63673.0,2.766878,2919210.827385521,69.7241527204158,18041487.43628088
India,IND,2012,776356.9999999981,704299.2231921783,13650229.458786556,12.937921177243084,12.937921177243084,Country,2105.4803,59.62056267442198,56.55898697599629,2368011.667755127,1410.0,69015.0,2.999012,3164125.162677611,75.5738311188132,19182366.289219294
India,WP16,2012,776356.9999999981,704299.2231921783,13650229.458786556,12.937921177243084,12.937921177243084,Aggregate,2105.4803,59.62056267442198,56.55898697599629,2368011.667755127,1410.0,69015.0,2.999012,3164125.162677611,75.5738311188132,19182366.289219294
India,IND,2013,807223.000000003,732300.3873770228,14265736.846528117,13.52130961702386,13.52130961702386,Country,1854.0375,52.5004954781475,49.804542372354994,2085216.5809651825,1410.0,69025.0,2.999446,3164583.0569176483,75.5847677348406,19515536.484410945
India,WP16,2013,807223.000000003,732300.3873770228,14265736.846528117,13.52130961702386,13.52130961702386,Aggregate,1854.0375,52.5004954781475,49.804542372354994,2085216.5809651825,1410.0,69025.0,2.999446,3164583.0569176483,75.5847677348406,19515536.484410945
India,IND,2014,895227.000000004,812136.2732359837,15762927.75536738,14.94037279279917,14.94037279279917,Country,1813.14273,51.342484549315216,48.70599646631334,2039222.66095075,1417.0,69375.0,3.014655,3180629.401380146,75.9680280877455,20982779.81769828
India,WP16,2014,895227.000000004,812136.2732359837,15762927.75536738,14.94037279279917,14.94037279279917,Aggregate,1813.14273,51.342484549315216,48.70599646631334,2039222.66095075,1417.0,69375.0,3.014655,3180629.401380146,75.9680280877455,20982779.81769828
India,IND,2015,938601.3534921944,851484.8248314643,16763155.867285376,15.888406121493713,15.888406121493713,Country,1753.142545,49.6434685146986,47.09422660934894,1971741.0805496103,1493.0,73068.0,3.175133,3349942.6544968984,80.0120056611213,22084839.602331884
India,WP16,2015,938601.3534921944,851484.8248314643,16763155.867285376,15.888406121493713,15.888406121493713,Aggregate,1753.142545,49.6434685146986,47.09422660934894,1971741.0805496103,1493.0,73068.0,3.175133,3349942.6544968984,80.0120056611213,22084839.602331884
India,IND,2016,936107.3967039824,849222.3452909793,16725764.885649638,15.85296630895404,15.85296630895404,Country,1893.219098,53.609994778256365,51.30907807561812,2148208.481817177,1577.0,77198.0,3.3546,3539290.363199052,84.53449798506,22413263.730665863
India,WP16,2016,936107.3967039824,849222.3452909793,16725764.885649638,15.85296630895404,15.85296630895404,Aggregate,1893.219098,53.609994778256365,51.30907807561812,2148208.481817177,1577.0,77198.0,3.3546,3539290.363199052,84.53449798506,22413263.730665863
India,IND,2017,957949.5747094868,869037.2358659364,16822030.9156502,15.944208900293168,15.944208900293168,Country,1986.047698,56.23860800454913,53.350699070842914,2233687.0696829385,1630.0,79779.0,3.466756,3657621.2074055006,87.3607816421316,22713339.19273864
India,WP16,2017,957949.5747094868,869037.2358659364,16822030.9156502,15.944208900293168,15.944208900293168,Aggregate,1986.047698,56.23860800454913,53.350699070842914,2233687.0696829385,1630.0,79779.0,3.466756,3657621.2074055006,87.3607816421316,22713339.19273864
India,IND,2018,1034586.4236235026,938561.015722417,18063607.841257267,17.12099676656952,17.12099676656952,Country,2175.361863,61.59938817406122,58.43619780127819,2446606.730622684,1704.204268994518,83382.64854999987,3.62335130141597,3822837.9966572127,91.30691685706576,24333052.56853716
India,WP16,2018,1034586.4236235026,938561.015722417,18063607.841257267,17.12099676656952,17.12099676656952,Aggregate,2175.361863,61.59938817406122,58.43619780127819,2446606.730622684,1704.204268994518,83382.64854999987,3.62335130141597,3822837.9966572127,91.30691685706576,24333052.56853716
India,IND,2019,1070521.483745535,971160.7538961072,18800679.84555622,17.819606231147716,17.819606231147716,Country,2143.625519,60.70071498936839,57.583672386074014,2410913.196523177,1731.750569657925,82673.0,3.6819181799,3884629.324571473,92.78277736836354,25096222.36665087
India,WP16,2019,1070521.483745535,971160.7538961072,18800679.84555622,17.819606231147716,17.819606231147716,Aggregate,2143.625519,60.70071498936839,57.583672386074014,2410913.196523177,1731.750569657925,82673.0,3.6819181799,3884629.324571473,92.78277736836354,25096222.36665087
India,IND,2020,1031109.3789768942,935406.6938787152,18124947.66703744,17.179135703601006,17.179135703601006,Country,2188.422479,61.96922363383472,58.787041839212186,2461295.868809381,1484.398808105255,73112.0,3.1560174159,3329774.645615944,79.5303010448974,23916018.18146276
India,WP16,2020,1031109.3789768942,935406.6938787152,18124947.66703744,17.179135703601006,17.179135703601006,Aggregate,2188.422479,61.96922363383472,58.787041839212186,2461295.868809381,1484.398808105255,73112.0,3.1560174159,3329774.645615944,79.5303010448974,23916018.18146276
India,IND,2021,1053474.1418247428,955695.6654480024,18533091.944810867,17.565981837632574,17.565981837632574,Country,2313.930923,65.52322698958741,62.15854355764359,2602453.9028189075,1578.576876712329,77236.0,3.356251762,3541033.0643642875,84.57612168727809,24676578.911994062
India,WP16,2021,1053474.1418247428,955695.6654480024,18533091.944810867,17.565981837632574,17.565981837632574,Aggregate,2313.930923,65.52322698958741,62.15854355764359,2602453.9028189075,1578.576876712329,77236.0,3.356251762,3541033.0643642875,84.57612168727809,24676578.911994062
India,IND,2022,1181722.6634848712,1072040.7672256303,19979585.212420385,18.936992921090823,18.936992921090823,Country,2217.952031,62.80540742798544,59.5802867567614,2494507.447031976,1700.20717,85304.053734497,3.601347915,3799623.195041584,90.75244084661882,26273715.854493946
India,WP16,2022,1181722.6634848712,1072040.7672256303,19979585.212420385,18.936992921090823,18.936992921090823,Aggregate,2217.952031,62.80540742798544,59.5802867567614,2494507.447031976,1700.20717,85304.053734497,3.601347915,3799623.195041584,90.75244084661882,26273715.854493946
India,IND,2023,1330696.6255982986,1207187.67231227,22365012.529749338,21.19794177171828,21.19794177171828,Country,2513.807463,71.18310031170617,67.52777670728031,2827252.956427017,1829.167388,89496.7958,3.88903851,4103152.8410400646,98.00212188857562,29295418.32721642
India,WP16,2023,1330696.6255982986,1207187.67231227,22365012.529749338,21.19794177171828,21.19794177171828,Aggregate,2513.807463,71.18310031170617,67.52777670728031,2827252.956427017,1829.167388,89496.7958,3.88903851,4103152.8410400646,98.00212188857562,29295418.32721642
Indonesia,IDN,1990,9206.6253206899,8352.109997827483,185191.0258916166,0.175527224868461,0.175527224868461,Country,629.67,17.830268798622,17.4541587911757,730770.720591159,235.0,11497.98927613941,0.499639375,527147.4467931489,12.590700452868935,1443109.1932759243
Indonesia,IDN,1991,10260.934270776,9308.562988591017,204171.1080342252,0.1935168716681785,0.1935168716681785,Country,764.9229,21.66020442012714,21.20330611210096,887740.0206928693,251.0,12280.83109919571,0.533657375,563038.3367875761,13.447939632638738,1654949.4655146706
Indonesia,IDN,1992,10637.623464334,9650.28967670974,210687.0929513129,0.1996928337282976,0.1996928337282976,Country,796.7064,22.56021291403824,22.084329911772745,924626.7251537918,276.0,13541.018766756031,0.5884182,620814.0656981256,14.82788920952502,1756127.8838032305
Indonesia,IDN,1993,10704.248993797,9710.731340332994,210633.397166928,0.1996419399445689,0.1996419399445689,Country,849.681,24.0602865359346,23.33864511204427,977142.3939819155,299.0,14629.356568364612,0.635711375,670711.0067708576,16.019657171948136,1858486.797919701
Indonesia,IDN,1994,11910.331098842,10804.870621216896,236255.98188143404,0.223927464403656,0.223927464403656,Country,965.15,27.33000449599,26.51029425147735,1109933.0002102505,307.0,15020.777479892762,0.652720375,688656.4517680712,16.44827676183304,2034845.433859756
Indonesia,IDN,1995,13522.036770344035,12266.985411774996,254433.4913363641,0.2411564190696959,0.2411564190696959,Country,1061.22,30.050403948852,29.14910062223778,1220414.545389962,344.0,16831.099195710456,0.731387,771654.134880184,18.4306423650507,2246502.17160651
Indonesia,IDN,1996,14917.561230110026,13532.983905971443,275337.28783093573,0.2609693952667964,0.2609693952667964,Country,1136.78985,32.19030379888701,31.22481834491301,1307320.695041248,350.0,17171.581769436998,0.7461825,787264.2137476231,18.80348269323825,2369922.196619807
Indonesia,IDN,1997,17336.02936994004,15726.98129660142,325792.2453796825,0.3087914678361803,0.3087914678361803,Country,1125.48905,31.87030077882973,30.91441319205896,1294324.652095824,368.0,18005.361930294905,0.782414,825490.4698718247,19.7165011347054,2445607.3673473317
Indonesia,IDN,1998,19551.67246623987,17736.978902850977,363701.1823993122,0.3447222073562646,0.3447222073562646,Country,982.81645,27.83026265060657,26.99554813727646,1130249.6099098455,354.0,17320.375335120643,0.75264825,794085.941126701,18.966416852406827,2288036.733435859
Indonesia,IDN,1999,25185.57887635986,22847.972824700013,469015.60048907896,0.4445410158375801,0.4445410158375801,Country,1124.4296,31.84030049569936,30.88531270897889,1293106.2730696904,359.0,17565.01340482574,0.763278875,805301.8442499595,19.234304096084887,2567423.717808729
Indonesia,IDN,2000,27310.83256783988,24775.97054223936,511532.6773240845,0.4848394291674751,0.4848394291674751,Country,957.7428,27.12025594985448,26.30683670438152,1101414.639624686,421.877267759563,20698.000000000007,0.8994212410000003,948939.644287794,22.665034008535947,2561886.9612365644
Indonesia,IDN,2001,31265.02245690995,28363.151268666013,565778.3419807696,0.5362543988318563,0.5362543988318563,Country,725.72325,20.55019394430345,19.933830909846613,834589.6329014491,432.128164383562,21143.00000000002,0.9187584935000008,969341.52571151,23.152324574474623,2369709.500593729
Indonesia,IDN,2002,32250.28697425928,29256.968203668792,591245.8127791245,0.5603929036656163,0.5603929036656163,Country,797.05955,22.57021300841503,21.893263437237863,916627.1539944382,447.538684931507,21897.000000000007,0.9515231865000005,1003910.1068204571,23.97798094912125,2511783.07359402
Indonesia,IDN,2003,36011.77158693023,32669.329644028687,655946.291840771,0.6217171254127183,0.6217171254127183,Country,805.182,22.8002151790812,22.11636714085172,925968.0598614616,449.153315068493,21976.0,0.9549560919999996,1007532.0138597228,24.064488712512592,2589446.365561956
Indonesia,IDN,2004,39773.25620870927,36081.69109265131,724780.7999901994,0.6869596507050931,0.6869596507050931,Country,675.2228,19.12018044842248,18.54670788303004,776513.5659890855,510.602349726776,25051.000000000004,1.0885786795,1148511.3068438263,27.43172127489776,2649805.6728231115
Indonesia,IDN,2005,45581.3298011599,41350.68682451949,822825.1539947566,0.779887767980672,0.779887767980672,Country,719.0134,20.36019215114444,19.749527850339515,826873.2324026036,532.337424657534,26045.99999999999,1.1318159069999996,1194128.996768763,28.52128107963701,2843827.383166123
Indonesia,IDN,2006,47823.00858077024,43384.30360536382,861650.0561691492,0.8166866749560511,0.8166866749560511,Country,992.3515,28.1002651987799,27.257452484997074,1141215.0211450472,434.560328767123,21261.999999999985,0.9239295789999994,974797.309732682,23.282633737051448,2977662.387046878
Indonesia,IDN,2007,56759.82092605747,51491.64338925201,1025935.9795743752,0.9723996857860064,0.9723996857860064,Country,1126.5485,31.9003010619601,30.943513675139027,1295543.031121957,442.694794520548,21660.000000000004,0.94122447,993044.3857026576,23.71845765894717,3314523.39639899
Indonesia,IDN,2008,58944.1004147818,53473.18840931772,1073442.7736733663,1.01742743856423,1.01742743856423,Country,1200.0037,33.98032069233242,32.96114716869041,1380017.3102672135,466.229617486339,22874.00000000001,0.9939782330000004,1048702.5521035364,25.04783012422704,3502162.636044116
Indonesia,IDN,2009,62054.5414475187,56294.93304888647,1136446.7950363376,1.0771437286606402,1.0771437286606402,Country,1344.44205,38.07035929243953,36.92851302860635,1546122.9841634145,490.070904109589,23978.0,1.0419520009999998,1099317.55680417,26.25674874174677,3781887.336003922
Indonesia,IDN,2010,72611.3867978299,65871.94205322875,1353920.2201859998,1.2832687642306666,1.2832687642306666,Country,1460.27525,41.35039024802665,40.11016584536046,1679332.4243540107,553.85901369863,27099.0,1.1775734954999997,1242405.808317466,29.67435291319525,4275658.452857477
Indonesia,IDN,2011,72752.46000081906,65999.92151020344,1387085.0713178003,1.3147029779260295,1.3147029779260295,Country,1320.0747,37.38035278044102,36.25920191776479,1518100.2665623438,567.79797260274,27781.00000000001,1.2072094645000009,1273673.4108589818,30.42116676930801,4178858.7487391257
Indonesia,IDN,2012,73854.77000220017,66999.92032220575,1400898.8345424468,1.327795899206304,1.327795899206304,Country,1377.9913,39.02036825823458,37.850028326141846,1584704.986657642,596.45349726776,29263.000000000025,1.271609033500001,1341618.5530386376,32.04400860913072,4327222.374238726
Indonesia,IDN,2013,79443.4816954003,72069.91428653648,1494716.1090918528,1.416717518205366,1.416717518205366,Country,1489.5867,42.18039808130022,40.91527921057568,1713040.9107437043,590.893315068493,28911.0,1.2563130494999997,1325480.4355978544,31.658556296298308,4533237.455433412
Indonesia,IDN,2014,83973.9769089005,76179.9104088669,1678750.7281978102,1.591148680924333,1.591148680924333,Country,1473.3418,41.72039373996788,40.469071803347965,1694359.0990096573,557.49704109589,27276.99999999997,1.185308396499999,1250566.5608869516,29.8692691395707,4623676.38809442
Indonesia,IDN,2015,95365.3564597001,86513.99610490035,1904676.796421496,1.8052852763118163,1.8052852763118163,Country,1501.24065,42.51040119573429,41.23538452445643,1726443.0800311728,468.2979232876712,22912.7,0.99565992215,1050476.8280835312,25.090207977939,4681596.7045362
Indonesia,IDN,2016,99814.1705,90549.89231335816,1973260.5230995205,1.870290106632137,1.870290106632137,Country,1480.6818361605,41.92824041796321,40.6706845251324,1702800.2204490495,423.2170410958904,20707.0,0.8998123315000001,949352.2666087229,22.67488932335268,4625413.010157293
Indonesia,IDN,2017,106957.13929999724,97029.8846070118,2099886.3104246403,1.990308195732039,1.990308195732039,Country,1494.6081365505,42.32258932981236,41.0532057095839,1718815.6174067266,451.5037260273973,22091.0,0.9599533595,1012804.4101827056,24.190417735170904,4831506.338014072
Indonesia,IDN,2018,126853.8347999952,115079.8631410366,2426966.261421655,2.30032017299825,2.30032017299825,Country,1524.815505,43.17796674838653,41.88292774880994,1753554.41976036,555.1670685,27163.0,1.18035458,1245340.007795822,29.744435063693537,5425860.688977837
Indonesia,IDN,2019,152579.75722352092,138418.02738608295,2925375.761065605,2.7727212296875807,2.7727212296875807,Country,1504.713641,42.60874534912447,41.33077903654432,1730437.0574650296,487.2708493,23841.0,1.03599873,1093036.5233933872,26.106728836138352,5748849.341924022
Indonesia,IDN,2020,145379.9654453291,131886.48615372987,2784484.341108716,2.6391819297471875,2.6391819297471875,Country,1610.708304,45.61017996171417,44.24219146488821,1852332.073068678,412.3233973,20174.0,0.87665108,924915.852659644,22.09123560360719,5561732.266837037
Indonesia,IDN,2021,165481.0449309685,150121.87872062897,3230559.157707204,3.061979277859858,3.061979277859858,Country,1643.691919,46.544171927982624,45.148170161595885,1890263.58915916,461.947726,22602.0,0.98215861,1036232.189681624,24.749980634965222,6157054.936547988
Indonesia,IDN,2022,265204.1411971559,240589.1498788652,5028888.350037801,4.766466474310018,4.766466474310018,Country,1631.273324,46.1925164783801,44.80706193216013,1875982.069802847,470.613589,23026.0,1.00058332,1055671.2877999502,25.21427551673065,7960541.707640598
Indonesia,IDN,2023,306080.1373035976,277671.2297789285,5724408.324874767,5.425692213980382,5.425692213980382,Country,1752.727701,49.63172144078767,48.1431146414797,2015655.924698224,482.9583562,23630.0,1.02682983,1083362.8217862996,25.87567644283506,8823427.071359292
